23643744	GENE	29	62	metabotropic glutamate receptor 5
23643744	GENE	71	111	alpha 7 nicotinic acetylcholine receptor
23643744	CHEMICAL	184	197	phencyclidine
23643744	CHEMICAL	199	202	PCP
23643744	CHEMICAL	106	110	NMDA
23643744	GENE	59	68	GABAergic
23643744	CHEMICAL	92	96	NMDA
23643744	CHEMICAL	123	136	phencyclidine
23643744	CHEMICAL	138	141	PCP
23643744	GENE	278	281	PAM
23643744	GENE	290	323	metabotropic glutamate receptor 5
23643744	GENE	325	331	mGluR5
23643744	CHEMICAL	334	342	ADX47273
23643744	GENE	375	410	α7 nicotinic acetylcholine receptor
23643744	GENE	412	420	α7 nAChR
23643744	CHEMICAL	423	432	SSR180711
23643744	CHEMICAL	41	44	PCP
23643744	CHEMICAL	197	205	ADX47273
23643744	CHEMICAL	209	218	SSR180711
23643744	GENE	238	253	GABAA receptors
23643744	GENE	257	261	THIP
23643744	CHEMICAL	10	13	PCP
23643744	CHEMICAL	0	8	ADX47273
23643744	GENE	50	54	THIP
23643744	CHEMICAL	48	56	ADX47273
23643744	CHEMICAL	61	70	SSR180711
23512732	CHEMICAL	0	26	Epigallocatechin-3-Gallate
23512732	GENE	36	44	Collagen
23512732	CHEMICAL	59	64	Nasal
23512732	CHEMICAL	10	18	catechin
23512732	CHEMICAL	37	67	(-)-epigallocatechin-3-gallate
23512732	CHEMICAL	69	73	EGCG
23512732	CHEMICAL	70	74	EGCG
23512732	GENE	166	192	transforming growth factor
23512732	CHEMICAL	303	307	EGCG
23512732	CHEMICAL	320	326	oxygen
23512732	GENE	355	375	TGF-β1-induced NPDFs
23512732	GENE	0	20	TGF-β1-induced NPDFs
23512732	CHEMICAL	50	54	EGCG
23512732	GENE	23	28	α-SMA
23512732	GENE	34	49	collagen type I
23512732	GENE	0	5	α-SMA
23512732	GENE	28	36	collagen
23512732	GENE	60	68	collagen
23512732	CHEMICAL	43	54	tetrazolium
23512732	CHEMICAL	0	4	EGCG
23512732	CHEMICAL	44	49	α-SMA
23512732	GENE	54	69	collagen type I
23512732	GENE	87	92	α-SMA
23512732	GENE	97	105	collagen
23512732	CHEMICAL	0	4	EGCG
23512732	GENE	20	34	TGF-β1-induced
23570514	GENE	13	51	Thieno[3,2-d]pyrimidine-6-carboxamides
23570514	GENE	76	81	SIRT1
23570514	GENE	83	88	SIRT2
23570514	GENE	94	99	SIRT3
23570514	GENE	4	18	sirtuins SIRT1
23570514	GENE	20	25	SIRT2
23570514	GENE	31	36	SIRT3
23570514	CHEMICAL	41	47	NAD(+)
23570514	GENE	58	70	deacetylases
23570514	GENE	28	31	ELT
23570514	CHEMICAL	171	180	SIRT1/2/3
23570514	CHEMICAL	211	214	11c
23570514	GENE	248	253	SIRT1
23570514	GENE	255	260	SIRT2
23570514	GENE	266	271	SIRT3
23570514	CHEMICAL	28	31	11c
23570514	GENE	57	62	SIRT3
23570514	CHEMICAL	100	111	carboxamide
23570514	CHEMICAL	125	139	nicotinamide C
22841397	CHEMICAL	11	17	biotin
22841397	GENE	49	56	insulin
22841397	CHEMICAL	91	98	glucose
22841397	GENE	22	33	carboxylase
22841397	CHEMICAL	44	50	biotin
22841397	CHEMICAL	34	40	biotin
22841397	GENE	49	56	insulin
22841397	CHEMICAL	32	38	biotin
22841397	CHEMICAL	54	60	biotin
22841397	CHEMICAL	48	54	biotin
22841397	CHEMICAL	113	120	glucose
22841397	GENE	134	141	insulin
22841397	GENE	0	7	Insulin
22841397	CHEMICAL	47	53	biotin
22841397	GENE	167	174	insulin
22841397	GENE	211	226	forkhead box A2
22841397	GENE	278	295	nuclear factor 4α
22841397	GENE	22	33	glucokinase
22841397	GENE	35	42	Cacna1d
22841397	CHEMICAL	44	54	acetyl-CoA
22841397	GENE	72	79	insulin
22841397	CHEMICAL	31	38	glucose
22841397	CHEMICAL	63	70	glucose
22841397	GENE	88	95	insulin
22841397	CHEMICAL	116	122	biotin
22841397	CHEMICAL	169	176	glucose
22841397	GENE	187	194	insulin
22841397	CHEMICAL	0	6	Biotin
22841397	CHEMICAL	141	147	biotin
16729906	CHEMICAL	0	9	Sorafenib
16729906	GENE	79	96	interferon-alpha2
16729906	GENE	126	134	cytokine
16729906	CHEMICAL	0	9	Sorafenib
16729906	CHEMICAL	11	22	BAY 43-9006
16729906	CHEMICAL	115	123	tyrosine
16729906	GENE	6	13	kinases
16729906	GENE	22	65	vascular endothelial growth factor receptor
16729906	GENE	77	84	VEGFR-2
16729906	GENE	86	93	VEGFR-3
16729906	GENE	95	134	platelet-derived growth factor receptor
16729906	GENE	136	141	Flt-3
16729906	GENE	143	148	c-kit
16729906	GENE	154	157	Raf
16729906	GENE	158	165	kinases
16729906	CHEMICAL	67	76	sorafenib
16729906	CHEMICAL	24	33	sorafenib
16765071	CHEMICAL	13	30	6-nitrotryptophan
16765071	CHEMICAL	92	105	peroxynitrite
16765071	CHEMICAL	48	65	6-nitrotryptophan
16765071	CHEMICAL	94	102	nitrogen
16765071	CHEMICAL	118	128	tryptophan
16765071	GENE	140	149	human Cu,
16765071	CHEMICAL	150	152	Zn
16765071	CHEMICAL	153	163	superoxide
16765071	GENE	175	178	SOD
16765071	CHEMICAL	184	192	Yamakura
16765071	CHEMICAL	38	60	anti-6-nitrotryptophan
16765071	CHEMICAL	92	109	6-nitrotryptophan
16765071	CHEMICAL	209	226	6-nitrotryptophan
16765071	CHEMICAL	46	63	6-nitrotryptophan
16765071	CHEMICAL	83	85	Cu
16765071	CHEMICAL	87	89	Zn
16765071	GENE	90	93	SOD
16765071	CHEMICAL	122	124	Cu
16765071	CHEMICAL	126	128	Zn
16765071	GENE	129	132	SOD
16765071	CHEMICAL	134	136	Mn
16765071	GENE	137	140	SOD
16765071	GENE	142	162	bovine serum albumin
16765071	CHEMICAL	168	183	3-nitrotyrosine
16765071	CHEMICAL	203	205	Mn
16765071	GENE	206	209	SOD
16765071	CHEMICAL	0	5	Nitro
16765071	CHEMICAL	15	32	6-nitrotryptophan
16765071	CHEMICAL	48	67	sodium hydrosulfite
16765071	CHEMICAL	76	93	6-aminotryptophan
16765071	CHEMICAL	12	29	6-nitrotryptophan
16765071	CHEMICAL	70	87	6-nitrotryptophan
16765071	CHEMICAL	110	125	3-nitrotyrosine
16765071	CHEMICAL	192	205	peroxynitrite
16765071	CHEMICAL	119	136	6-nitrotryptophan
16765071	CHEMICAL	153	166	peroxynitrite
16765071	GENE	211	218	trypsin
23432061	GENE	24	36	TRP Channels
23432061	GENE	35	53	transient receptor
23432061	GENE	65	69	TRP)
23432061	CHEMICAL	154	158	Ca2+
23432061	GENE	39	51	TRP channels
23432061	CHEMICAL	115	119	Ca2+
23432061	GENE	39	51	TRP channels
23432061	GENE	51	56	TRPC1
23432061	GENE	58	63	TRPC3
23432061	GENE	68	73	TRPC6
23432061	GENE	241	246	TRPM4
11383749	CHEMICAL	0	11	Minocycline
11383749	GENE	52	61	caspase-1
11383749	GENE	11	20	Caspase-1
11383749	CHEMICAL	145	148	TBI
11383749	CHEMICAL	0	11	Minocycline
11383749	CHEMICAL	44	56	tetracycline
11383749	GENE	67	76	caspase-1
11383749	CHEMICAL	32	43	minocycline
11383749	CHEMICAL	59	62	TBI
11383749	CHEMICAL	9	15	Brains
11383749	GENE	105	114	caspase-1
11383749	GENE	116	125	caspase-3
11383749	GENE	159	163	NeuN
11383749	GENE	145	162	interleukin-1beta
11383749	GENE	62	71	caspase-1
11383749	GENE	76	85	caspase-3
11383749	CHEMICAL	124	127	TBI
11383749	CHEMICAL	34	45	minocycline
11383749	CHEMICAL	82	85	TBI
11383749	CHEMICAL	236	239	TBI
11383749	CHEMICAL	98	109	minocycline
11383749	GENE	0	9	Caspase-1
11383749	GENE	51	68	interleukin-1beta
11383749	CHEMICAL	168	171	TBI
11383749	CHEMICAL	223	234	minocycline
11383749	GENE	44	53	caspase-1
11383749	GENE	58	67	caspase-3
11383749	CHEMICAL	37	48	minocycline
11383749	CHEMICAL	170	173	TBI
15561708	GENE	24	28	NifS
15561708	GENE	44	48	ABA3
15561708	CHEMICAL	114	124	molybdenum
15561708	CHEMICAL	4	14	molybdenum
15561708	GENE	24	38	sulfurase ABA3
15561708	CHEMICAL	108	118	molybdenum
15561708	CHEMICAL	127	135	aldehyde
15561708	CHEMICAL	148	156	xanthine
15561708	CHEMICAL	191	201	molybdenum
15561708	CHEMICAL	242	247	sulfo
15561708	GENE	0	4	ABA3
15561708	GENE	37	56	NH2-terminal domain
15561708	GENE	93	97	NifS
15561708	CHEMICAL	142	152	l-cysteine
15561708	CHEMICAL	156	165	l-alanine
15561708	CHEMICAL	180	186	sulfur
15561708	CHEMICAL	191	195	iron
15561708	GENE	67	71	ABA3
15561708	CHEMICAL	76	82	sulfur
15561708	GENE	123	127	NifS
15561708	CHEMICAL	20	39	pyridoxal phosphate
15561708	CHEMICAL	73	83	persulfide
15561708	CHEMICAL	189	199	persulfide
15561708	CHEMICAL	241	251	molybdenum
15561708	GENE	261	270	sulfurase
15561708	GENE	14	18	NifS
15561708	GENE	34	38	ABA3
15561708	CHEMICAL	49	57	aldehyde
15561708	CHEMICAL	70	78	xanthine
15561708	CHEMICAL	115	116	C
15561708	CHEMICAL	151	152	C
15561708	CHEMICAL	19	27	cysteine
15561708	CHEMICAL	50	59	ABA3-NifS
15561708	CHEMICAL	74	88	selenocysteine
15561708	CHEMICAL	9	25	l-selenocysteine
15561708	GENE	68	72	ABA3
15561708	CHEMICAL	113	123	l-cysteine
15561708	GENE	44	50	AtNFS2
15561708	CHEMICAL	94	98	iron
15561708	GENE	125	129	ABA3
15561708	GENE	170	174	NifS
15561708	CHEMICAL	180	188	cysteine
23519822	CHEMICAL	108	119	Angiotensin
23519822	CHEMICAL	137	147	Irbesartan
23519822	CHEMICAL	113	124	angiotensin
23519822	CHEMICAL	142	152	irbesartan
23519822	CHEMICAL	226	236	irbesartan
23519822	CHEMICAL	283	293	irbesartan
23519822	CHEMICAL	112	119	alanine
23519822	CHEMICAL	138	147	aspartate
23041661	CHEMICAL	51	54	ATP
23041661	GENE	101	105	P2X2
23041661	GENE	0	13	P2X receptors
23041661	CHEMICAL	27	52	adenosine-5'-triphosphate
23041661	GENE	48	56	rat P2X2
23041661	GENE	75	91	zebrafish P2X4 X
23041661	GENE	146	152	Glu167
23041661	CHEMICAL	214	217	ATP
23041661	GENE	242	250	rat P2X2
23041661	GENE	95	101	Glu167
23041661	CHEMICAL	13	22	disulfide
23041661	GENE	65	71	Glu167
23041661	CHEMICAL	139	142	ATP
23041661	GENE	60	66	Glu167
23041661	GENE	123	131	rat P2X2
23041661	GENE	236	242	Glu167
23041661	GENE	30	36	Glu167
23041661	CHEMICAL	134	145	γ-phosphate
23041661	CHEMICAL	156	159	ATP
7487468	GENE	142	158	interferon gamma
7487468	GENE	0	7	SETTING
7487468	GENE	79	107	penicillin-binding protein 3
7487468	GENE	108	129	tumor necrosis factor
7487468	GENE	131	135	PBP3
7487468	GENE	223	226	TNF
7487468	GENE	239	243	PBP3
7487468	GENE	244	247	TNF
7487468	CHEMICAL	263	272	aztreonam
7487468	CHEMICAL	274	285	ceftazidime
7487468	CHEMICAL	291	308	cefotaxime sodium
7487468	GENE	377	381	PBP3
7487468	GENE	382	385	TNF
7487468	GENE	26	30	PBP3
7487468	GENE	31	34	TNF
7487468	GENE	74	78	PBP3
7487468	GENE	79	82	TNF
10596852	CHEMICAL	27	37	LF 16-0687
10596852	CHEMICAL	0	10	LF 16-0687
10596852	CHEMICAL	12	119	1-[[2,4-dichloro-3-[[(2,4-dimethylquinolin-8-yl)oxy] methyl]phenyl]sulfonyl]-N-[3-[[4-(aminoimethyl) phenyl
10596852	CHEMICAL	121	170	carbonylamino]propyl]-2(S)-pyrrolidinecarboxamide
10596852	CHEMICAL	37	51	[3H]bradykinin
10596852	CHEMICAL	53	55	BK
10596852	CHEMICAL	58	68	LF 16-0687
10596852	GENE	28	42	BK B2 receptor
10596852	GENE	13	15	BK
10596852	GENE	37	40	IP3
10596852	CHEMICAL	32	42	LF 16-0687
10596852	GENE	82	84	BK
10596852	CHEMICAL	147	149	RU
10596852	CHEMICAL	83	93	LF 16-0687
10596852	GENE	116	130	BK B2 receptor
10596852	CHEMICAL	37	47	LF 16-0687
22424117	GENE	16	28	lipoxygenase
22424117	CHEMICAL	44	62	iridoid glucosides
22424117	CHEMICAL	39	51	ethylacetate
22424117	CHEMICAL	33	51	iridoid glucosides
22424117	CHEMICAL	59	91	8-O-trans-cinnamoyl caryoptoside
22424117	CHEMICAL	97	140	8-O-trans-cinnamoyl shanzhiside methylester
22424117	CHEMICAL	146	178	8-O-trans-cinnamoyl mussaenoside
22424117	CHEMICAL	187	210	8-O-cafeoyl massenoside
22424117	CHEMICAL	53	56	FAB
22424117	CHEMICAL	42	50	iridoids
22424117	CHEMICAL	85	91	acetyl
22424117	GENE	108	129	butyrylcholinesterase
22424117	GENE	134	146	lipoxygenase
12842269	GENE	12	21	GTPgammaS
12842269	CHEMICAL	51	65	preproorphanin
12842269	GENE	100	104	ORL1
12842269	GENE	109	125	opioid receptors
12842269	GENE	29	38	GTPgammaS
12842269	CHEMICAL	83	97	preproorphanin
12842269	GENE	102	107	ppOFQ
12842269	CHEMICAL	131	146	[35S]-GTPgammaS
12842269	CHEMICAL	0	8	Orphanin
12842269	GENE	13	16	OFQ
12842269	CHEMICAL	29	44	[35S]-GTPgammaS
12842269	CHEMICAL	96	106	[125I]-OFQ
12842269	GENE	125	145	opioid receptor-like
12842269	GENE	147	151	ORL1
12842269	GENE	4	9	ppOFQ
12842269	CHEMICAL	19	29	nocistatin
12842269	CHEMICAL	34	46	orphanin FQ2
12842269	GENE	48	51	OFQ
12842269	CHEMICAL	52	59	II(1-17
12842269	GENE	152	175	G(i/o)-coupled receptor
12842269	GENE	10	14	ORL1
12842269	GENE	7	10	OFQ
12842269	CHEMICAL	11	18	II(1-17
12842269	CHEMICAL	48	49	C
12842269	GENE	70	73	OFQ
12842269	CHEMICAL	95	110	[35S]-GTPgammaS
12842269	GENE	124	147	mu (mu) opioid receptor
12842269	CHEMICAL	196	204	naloxone
12842269	GENE	76	79	OFQ
12842269	GENE	103	107	ORL1
12842269	GENE	112	131	mu opioid receptors
12842269	CHEMICAL	4	11	II(1-28
12842269	GENE	47	51	ORL1
12842269	GENE	55	74	mu opioid receptors
12842269	GENE	41	44	OFQ
12842269	GENE	153	171	mu opioid receptor
23536973	CHEMICAL	13	24	ropivacaine
23536973	CHEMICAL	57	68	ropivacaine
23536973	CHEMICAL	69	73	NaCl
23536973	CHEMICAL	80	91	ropivacaine
23536973	CHEMICAL	100	111	ropivacaine
23536973	CHEMICAL	30	41	ropivacaine
23536973	CHEMICAL	41	52	ropivacaine
23536973	GENE	84	117	voltage-dependent anion channel 2
23536973	GENE	119	124	VDAC2
23536973	GENE	130	180	mitochondrial pyruvate dehydrogenase subunit alpha
23536973	GENE	182	186	ODPA
23536973	GENE	209	229	myelin basic protein
23536973	GENE	258	287	myelin transcription factor 1
23536973	GENE	289	293	MYT1
23536973	GENE	317	338	heat shock protein 25
23536973	GENE	340	345	HSP25
23536973	CHEMICAL	39	50	ropivacaine
23536973	CHEMICAL	30	41	ropivacaine
23064722	CHEMICAL	14	23	adenosine
23064722	CHEMICAL	0	9	Adenosine
23064722	CHEMICAL	0	9	Adenosine
23064722	CHEMICAL	68	78	nucleoside
23064722	CHEMICAL	107	116	adenosine
23064722	CHEMICAL	0	9	Adenosine
23064722	CHEMICAL	50	59	adenosine
23064722	CHEMICAL	91	94	ATP
23064722	CHEMICAL	128	131	ATP
23064722	CHEMICAL	161	164	ATP
23064722	CHEMICAL	176	195	adenine nucleotides
23064722	CHEMICAL	198	207	adenosine
23064722	CHEMICAL	216	225	adenosine
23064722	CHEMICAL	237	246	adenosine
23064722	CHEMICAL	134	143	adenosine
23064722	CHEMICAL	75	84	adenosine
23064722	GENE	189	233	human equilibrative nucleoside transporter 1
23064722	GENE	235	240	hENT1
23064722	GENE	294	301	enolase
10690351	CHEMICAL	0	8	Estrogen
10690351	GENE	83	87	eNOS
10690351	CHEMICAL	39	47	estrogen
10690351	GENE	32	61	human estrogen receptor-alpha
10690351	GENE	63	71	ER alpha
10690351	GENE	77	85	ER alpha
10690351	GENE	18	22	eNOS
10690351	CHEMICAL	156	164	tyrosine
10690351	GENE	184	187	FAK
10690351	GENE	9	17	ER alpha
10690351	GENE	89	93	eNOS
10690351	GENE	166	169	NOS
10690351	CHEMICAL	194	204	citrulline
10690351	CHEMICAL	215	222	nitrite
10690351	CHEMICAL	264	274	bradykinin
10690351	CHEMICAL	24	32	estrogen
10690351	GENE	69	73	eNOS
10690351	GENE	99	101	ER
10690351	GENE	0	8	ER alpha
10690351	GENE	62	66	bFGF
10690351	GENE	151	162	fibronectin
10690351	GENE	164	171	laminin
10690351	GENE	177	200	type I and IV collagens
10690351	GENE	0	8	ER alpha
10690351	GENE	38	42	bFGF
10690351	CHEMICAL	54	62	tyrosine
10690351	GENE	82	85	FAK
6621777	CHEMICAL	22	33	amino acids
6621777	CHEMICAL	61	90	meta-hydroxyphenylacetic acid
6621777	CHEMICAL	13	25	L-p-tyrosine
6621777	CHEMICAL	72	101	para-hydroxyphenylacetic acid
6621777	CHEMICAL	18	32	D,L-m-tyrosine
6621777	CHEMICAL	94	123	meta-hydroxyphenylacetic acid
6621777	CHEMICAL	22	37	L-phenylalanine
6621777	CHEMICAL	155	170	L-phenylalanine
6621777	CHEMICAL	22	37	L-phenylalanine
6621777	CHEMICAL	5	20	D-phenylalanine
6621777	CHEMICAL	23	31	dopamine
6621777	CHEMICAL	43	69	alpha-methyl-para-tyrosine
6621777	CHEMICAL	74	85	apomorphine
6621777	CHEMICAL	40	48	tyrosine
6621777	CHEMICAL	117	127	p-tyrosine
23547776	GENE	30	56	BMP Type I Receptor Kinase
23547776	GENE	32	35	BMP
23547776	GENE	33	52	BMP receptor kinase
23547776	GENE	114	117	BMP
23547776	GENE	188	191	BMP
23547776	GENE	76	103	BMP type I receptor kinases
23547776	GENE	105	115	LDN-212854
23547776	GENE	159	178	BMP receptor kinase
23547776	GENE	234	237	BMP
23547776	GENE	265	270	TGF-β
23547776	GENE	51	55	ALK2
23547776	GENE	79	99	BMP type I receptors
23547776	GENE	101	105	ALK1
23547776	GENE	110	114	ALK3
23547776	CHEMICAL	0	10	LDN-212854
23547776	GENE	88	92	ALK2
23621148	GENE	13	23	Fibrinogen
23621148	GENE	14	24	fibrinogen
23621148	GENE	0	10	Fibrinogen
23621148	GENE	38	48	fibrinogen
23621148	CHEMICAL	118	121	m-2
23621148	GENE	32	42	fibrinogen
23621148	GENE	80	90	fibrinogen
23621148	GENE	42	52	fibrinogen
12063084	CHEMICAL	18	30	aripiprazole
12063084	GENE	67	79	human 5-HT1A
12063084	CHEMICAL	0	12	Aripiprazole
12063084	CHEMICAL	154	162	dopamine
12063084	GENE	217	241	human 5-HT(1A) receptors
12063084	GENE	335	353	5-HT(1A) receptors
12063084	CHEMICAL	359	402	guanosine-5'-O-(3-[(35)S]thio)-triphosphate
12063084	CHEMICAL	404	414	[(35)S]GTP
12063084	GENE	481	498	5-HT(1A) receptor
12063084	GENE	20	38	5-HT(1A) receptors
12063084	CHEMICAL	81	93	aripiprazole
23139378	CHEMICAL	16	27	repaglinide
23139378	CHEMICAL	63	74	gemfibrozil
23139378	CHEMICAL	79	91	itraconazole
23139378	CHEMICAL	28	39	repaglinide
23139378	CHEMICAL	121	133	itraconazole
23139378	CHEMICAL	138	149	gemfibrozil
23139378	CHEMICAL	199	210	repaglinide
23139378	CHEMICAL	58	70	itraconazole
23139378	CHEMICAL	72	83	gemfibrozil
23139378	CHEMICAL	89	112	gemfibrozil glucuronide
23139378	CHEMICAL	37	48	repaglinide
23139378	GENE	161	167	CYP3A4
23139378	CHEMICAL	171	183	itraconazole
23139378	GENE	215	221	CYP2C8
23139378	CHEMICAL	225	248	gemfibrozil glucuronide
23139378	GENE	268	306	organic anion transporting polypeptide
23139378	GENE	308	312	OATP
23139378	CHEMICAL	321	332	gemfibrozil
23139378	CHEMICAL	341	352	glucuronide
23139378	CHEMICAL	37	48	repaglinide
23139378	CHEMICAL	189	201	itraconazole
23139378	GENE	210	216	CYP3A4
23139378	CHEMICAL	230	241	gemfibrozil
23139378	GENE	250	257	OATP1B1
23139378	CHEMICAL	275	298	gemfibrozil glucuronide
23139378	GENE	307	314	OATP1B1
23139378	CHEMICAL	336	347	repaglinide
23139378	GENE	363	369	CYP2C8
23139378	CHEMICAL	109	120	repaglinide
23139378	CHEMICAL	168	179	gemfibrozil
23454012	CHEMICAL	0	9	Memantine
23454012	CHEMICAL	10	16	sulfur
23454012	GENE	111	125	cholinesterase
23454012	CHEMICAL	140	160	N-methyl-d-aspartate
23454012	CHEMICAL	162	166	NMDA
23454012	GENE	95	104	β amyloid
23454012	GENE	106	108	Aβ
23454012	CHEMICAL	21	24	GSH
23454012	CHEMICAL	33	49	R)-α-lipoic acid
23454012	CHEMICAL	96	100	NMDA
23454012	CHEMICAL	122	131	memantine
23454012	CHEMICAL	82	91	glutamate
23395667	GENE	0	13	Growth factor
23395667	CHEMICAL	94	113	polyethylene glycol
23395667	CHEMICAL	115	122	starPEG
23395667	GENE	33	57	fibroblast growth factor
23395667	GENE	59	63	bFGF
23395667	GENE	69	99	murine epidermal growth factor
23395667	GENE	101	104	EGF
23395667	GENE	0	4	bFGF
23395667	GENE	136	139	EGF
23395667	GENE	59	69	murine EGF
23395667	GENE	73	77	bFGF
23395667	CHEMICAL	182	190	glycerol
23395667	GENE	0	4	bFGF
15777106	CHEMICAL	0	20	Mecasermin rinfabate
15777106	GENE	22	50	insulin-like growth factor-I
15777106	GENE	51	95	insulin-like growth factor binding protein-3
15777106	CHEMICAL	109	118	rinfibate
15777106	GENE	120	127	rhIGF-I
15777106	GENE	128	137	rhIGFBP-3
15777106	CHEMICAL	21	41	mecasermin rinfabate
15777106	GENE	68	96	insulin-like growth factor-I
15777106	GENE	98	105	rhIGF-I
15777106	GENE	119	128	protein-3
15777106	GENE	130	140	rhIGFBP-3)
15777106	GENE	142	170	insulin-like growth factor-I
15777106	GENE	171	215	insulin-like growth factor binding protein-3
15777106	GENE	217	224	rhIGF-I
15777106	GENE	225	234	rhIGFBP-3
15777106	GENE	236	246	SomatoKine
15777106	GENE	68	77	protein-3
15777106	GENE	79	86	IGFBP-3
15777106	GENE	121	126	IGF-I
15777106	GENE	223	228	IGF-I
15777106	GENE	0	5	IGF-I
15777106	GENE	21	26	IGF-I
15777106	GENE	69	74	IGF-I
15777106	GENE	84	91	IGFBP-3
15777106	CHEMICAL	0	20	Mecasermin rinfabate
15777106	GENE	30	39	rhIGFBP-3
15777106	CHEMICAL	47	67	mecasermin rinfabate
15777106	GENE	158	162	GHIS
15777106	CHEMICAL	177	182	Laron
15777106	GENE	0	4	GHIS
15777106	GENE	127	141	growth hormone
15777106	CHEMICAL	0	20	Mecasermin rinfabate
15777106	GENE	67	72	IGF-I
15777106	CHEMICAL	0	20	Mecasermin rinfabate
15777106	CHEMICAL	71	91	mecasermin rinfabate
15777106	GENE	112	119	rhIGF-1
15777106	GENE	124	133	rhIGFBP-3
15777106	CHEMICAL	0	4	CGMP
15777106	CHEMICAL	28	48	mecasermin rinfabate
15777106	GENE	156	166	SomatoKine
15777106	GENE	42	52	SomatoKine
15777106	CHEMICAL	67	87	mecasermin rinfabate
15777106	CHEMICAL	0	20	Mecasermin rinfabate
15777106	CHEMICAL	48	55	Welfide
15777106	CHEMICAL	19	26	Welfide
15777106	CHEMICAL	118	138	mecasermin rinfabate
15777106	CHEMICAL	75	95	mecasermin rinfabate
15777106	GENE	74	78	GHIS
15777106	GENE	202	206	GHIS
15777106	CHEMICAL	47	67	mecasermin rinfabate
15777106	GENE	82	86	GHIS
15777106	CHEMICAL	92	112	mecasermin rinfabate
15777106	GENE	134	138	GHIS
15777106	CHEMICAL	139	144	Laron
15777106	CHEMICAL	0	20	Mecasermin rinfabate
15777106	GENE	53	57	GHIS
15777106	GENE	121	126	IGF-I
15777106	GENE	128	132	GHIS
15777106	CHEMICAL	201	209	Medicine
15777106	CHEMICAL	17	37	mecasermin rinfabate
15777106	GENE	67	72	IGF-1
15777106	GENE	108	113	IGF-1
15777106	GENE	100	128	insulin-like growth factor 1
15777106	GENE	130	135	IGF-1
15777106	GENE	27	36	Pharmacia
15777106	CHEMICAL	114	117	IND
15777106	CHEMICAL	69	89	mecasermin rinfabate
15777106	GENE	125	129	GHIS
15777106	CHEMICAL	114	134	mecasermin rinfabate
15777106	GENE	189	196	insulin
15777106	CHEMICAL	112	132	mecasermin rinfabate
15777106	GENE	179	184	IGF-1
15777106	CHEMICAL	49	57	BIO-2004
15777106	CHEMICAL	199	202	MDA
15777106	CHEMICAL	258	278	mecasermin rinfabate
15777106	GENE	65	69	GHIS
15777106	CHEMICAL	70	75	Laron
15777106	CHEMICAL	40	60	mecasermin rinfabate
15777106	GENE	135	142	insulin
15777106	CHEMICAL	78	98	mecasermin rinfabate
15777106	CHEMICAL	48	68	mecasermin rinfabate
15777106	GENE	97	104	insulin
15777106	CHEMICAL	57	66	EP1183042
15777106	GENE	59	66	insulin
15777106	GENE	96	102	type A
15777106	GENE	103	110	insulin
15777106	GENE	156	163	insulin
15777106	GENE	83	88	IGF-I
15777106	GENE	128	135	insulin
23643746	GENE	38	52	GABAA receptor
23643746	GENE	54	60	GABAAR
23643746	CHEMICAL	73	84	bicuculline
23643746	CHEMICAL	32	36	AMPA
23643746	GENE	47	52	AMPAR
23643746	CHEMICAL	25	29	NMDA
23643746	GENE	40	45	NMDAR
23643746	GENE	102	111	GABAergic
15795105	CHEMICAL	10	23	5-azacytidine
15795105	CHEMICAL	28	40	procainamide
15795105	GENE	44	52	CD3-zeta
15795105	GENE	38	61	DNA methyltransferase 1
15795105	GENE	63	68	DNMT1
15795105	GENE	117	125	CD3-zeta
15795105	GENE	142	167	T cell receptor (TCR)/CD3
15795105	GENE	4	12	CD3-zeta
15795105	CHEMICAL	85	88	TCR
15795105	CHEMICAL	89	92	CD3
15795105	CHEMICAL	14	28	5'-azacytidine
15795105	CHEMICAL	30	33	AZC
15795105	CHEMICAL	39	51	procainamide
15795105	CHEMICAL	53	56	PCA
15795105	GENE	82	87	DNMT1
15795105	GENE	100	103	AZC
15795105	CHEMICAL	108	111	PCA
15795105	GENE	141	149	CD3-zeta
15795105	GENE	203	207	E6-1
15795105	GENE	51	54	AZC
15795105	CHEMICAL	59	62	PCA
15795105	GENE	99	107	CD3-zeta
23142425	CHEMICAL	0	46	4-(Methylnitrosamino)-1-(3-pyridyl)-1-butanone
23142425	CHEMICAL	48	51	NNK
23142425	CHEMICAL	26	72	4-(methylnitrosamino)-1-(3-pyridyl)-1-butanone
23142425	CHEMICAL	74	77	NNK
23142425	GENE	106	121	cytochrome P450
23142425	GENE	123	126	CYP
23142425	GENE	148	155	CYP2A13
23142425	CHEMICAL	161	164	UDP
23142425	CHEMICAL	234	237	NNK
23142425	GENE	76	83	CYP2A13
23142425	GENE	88	94	UGT2B7
23142425	CHEMICAL	99	102	NNK
23142425	CHEMICAL	32	35	NNK
23142425	GENE	0	6	ANCOVA
23142425	GENE	22	28	UGT2B7
23142425	CHEMICAL	33	36	His
23142425	CHEMICAL	37	40	Tyr
23142425	CHEMICAL	44	47	Tyr
23142425	CHEMICAL	48	51	Tyr
23142425	CHEMICAL	116	119	His
23142425	CHEMICAL	120	123	His
23142425	GENE	63	70	CYP2A13
23142425	GENE	75	81	UGT2B7
23142425	GENE	101	105	NNAL
23142425	GENE	110	114	NNAL
11602820	CHEMICAL	14	18	I(kr
11602820	GENE	85	89	HERG
11602820	GENE	133	145	cardiac I Kr
