23485614	CHEMICAL	797	807	superoxide
23485614	CHEMICAL	819	822	SOD
23485614	GENE	834	837	CAT
23485614	CHEMICAL	847	858	glutathione
23485614	CHEMICAL	860	863	GSH
23485614	CHEMICAL	847	858	glutathione
23485614	CHEMICAL	1153	1160	glucose
23485614	CHEMICAL	1193	1204	cholesterol
23485614	CHEMICAL	1206	1208	TC
23485614	CHEMICAL	1225	1228	TGs
23485614	GENE	1268	1271	HDL
23485614	CHEMICAL	1193	1204	cholesterol
23485614	CHEMICAL	1315	1318	LDL
23485614	CHEMICAL	1349	1359	creatinine
23485614	CHEMICAL	1364	1368	urea
23485614	CHEMICAL	1454	1467	glibenclamide
23485615	CHEMICAL	28	47	dimethylnitrosamine
23485615	CHEMICAL	266	285	dimethylnitrosamine
23485615	CHEMICAL	479	487	collagen
23485615	CHEMICAL	555	562	alanine
23485615	CHEMICAL	581	584	ALT
23485615	CHEMICAL	590	599	aspartate
23485615	CHEMICAL	618	621	AST
23485615	CHEMICAL	683	691	collagen
23485615	GENE	915	934	metalloproteinase-1
23485615	GENE	987	993	TIMP-1
23485615	CHEMICAL	1025	1028	TNF
23485615	CHEMICAL	1042	1050	collagen
23485615	CHEMICAL	1078	1083	actin
23485615	GENE	1105	1121	cyclooxygenase-2
23485615	GENE	1123	1128	COX-2
23485615	GENE	1202	1204	CK
23485615	GENE	1392	1396	HO-1
23485615	GENE	1399	1406	NAD(P)H
23485615	CHEMICAL	1407	1414	quinone
23485615	GENE	1433	1437	NQO1
23485615	CHEMICAL	1444	1455	glutathione
23485615	GENE	1471	1474	GST
23354536	CHEMICAL	33	37	MDMA
23354536	GENE	41	46	5HT1a
23354536	CHEMICAL	112	120	8-OHDPAT
23354536	CHEMICAL	201	205	MDMA
23354536	CHEMICAL	245	254	serotonin
23354536	CHEMICAL	256	260	5-HT
23354536	CHEMICAL	614	622	8-OHDPAT
23354536	CHEMICAL	711	730	5-hydroxytryptophan
23354536	GENE	732	737	5-HTP
23354536	CHEMICAL	899	903	MDMA
23354536	CHEMICAL	908	914	saline
23354536	CHEMICAL	934	938	MDMA
23354536	CHEMICAL	966	970	5-HT
23354536	GENE	995	1000	5-HTP
23354536	CHEMICAL	1138	1142	5-HT
23354536	CHEMICAL	1155	1159	MDMA
8117686	CHEMICAL	231	242	finasteride
15572277	CHEMICAL	1	10	Adenosine
15572277	CHEMICAL	152	161	adenosine
15572277	CHEMICAL	267	272	toxin
15572277	CHEMICAL	274	290	3-nitropropionic
15572277	CHEMICAL	345	354	adenosine
15572277	CHEMICAL	376	389	aminophylline
15572277	CHEMICAL	345	354	adenosine
15572277	CHEMICAL	438	472	8-cyclopentyl-1,3-dipropylxanthine
15572277	CHEMICAL	474	479	DPCPX
15572277	CHEMICAL	522	530	diazepam
15572277	CHEMICAL	561	571	gabapentin
15572277	CHEMICAL	592	601	adenosine
15572277	CHEMICAL	623	627	8-(p
15572277	CHEMICAL	628	652	sulfophenyl)theophylline
15572277	GENE	654	659	8pSPT
15572277	CHEMICAL	718	731	Aminophylline
15572277	CHEMICAL	736	741	DPCPX
15572277	GENE	750	755	8pSPT
15572277	CHEMICAL	801	810	adenosine
15572277	CHEMICAL	829	846	2-chloroadenosine
15572277	CHEMICAL	848	854	2-CADO
15572277	CHEMICAL	801	810	adenosine
15572277	CHEMICAL	903	931	N6-phenylisopropyloadenosine
15572277	CHEMICAL	1017	1026	adenosine
15572277	CHEMICAL	1102	1110	diazepam
15572277	CHEMICAL	1141	1151	gabapentin
15572277	CHEMICAL	1232	1245	aminophylline
23583933	CHEMICAL	57	65	nicotine
23583933	CHEMICAL	118	131	acetylcholine
23583933	CHEMICAL	200	209	adenosine
23583933	CHEMICAL	282	295	acetylcholine
23583933	GENE	306	311	nAChR
23583933	CHEMICAL	327	335	nicotine
23583933	CHEMICAL	464	473	adenosine
23583933	GENE	408	413	nAChR
23583933	CHEMICAL	602	610	nicotine
23583933	GENE	408	413	nAChR
23583933	CHEMICAL	725	733	cytisine
23583933	CHEMICAL	746	763	125)I]epibatidine
23583933	CHEMICAL	744	745	[
23583933	CHEMICAL	863	868	naïve
23583933	CHEMICAL	880	888	nicotine
23583933	CHEMICAL	922	931	adenosine
23583933	CHEMICAL	952	958	Saline
23583933	CHEMICAL	962	970	nicotine
23583933	CHEMICAL	1123	1131	nicotine
23583933	CHEMICAL	1136	1144	cotinine
23583933	GENE	1240	1245	nAChR
23583933	CHEMICAL	1315	1323	nicotine
23583933	GENE	1366	1371	nAChR
23583933	CHEMICAL	1415	1421	saline
23583933	CHEMICAL	1464	1473	adenosine
23583933	CHEMICAL	1490	1498	nicotine
23583933	CHEMICAL	1636	1644	nicotine
23583933	CHEMICAL	1750	1759	adenosine
23583933	CHEMICAL	1787	1795	nicotine
23583933	GENE	1807	1812	nAChR
23583933	CHEMICAL	1787	1795	nicotine
8797532	CHEMICAL	10	18	dopamine
8797532	CHEMICAL	10	18	dopamine
8797532	CHEMICAL	56	65	monoamine
8797532	CHEMICAL	89	96	cocaine
8797532	CHEMICAL	126	134	dopamine
8797532	CHEMICAL	136	138	DA
8797532	CHEMICAL	246	253	cocaine
8797532	CHEMICAL	351	353	DA
8797532	GENE	351	353	DA
8797532	GENE	351	353	DA
8797532	GENE	425	428	DAT
8797532	CHEMICAL	448	457	monoamine
8797532	GENE	471	476	VMAT2
8797532	CHEMICAL	511	518	cocaine
8797532	CHEMICAL	693	695	DA
8797532	GENE	878	883	VMAT2
8797532	GENE	848	851	DAT
8797532	CHEMICAL	1018	1025	cocaine
9231703	CHEMICAL	48	58	calcitonin
9231703	CHEMICAL	93	103	calcitonin
9231703	CHEMICAL	262	272	calcitonin
9231703	CHEMICAL	262	272	calcitonin
9231703	CHEMICAL	557	567	calcitonin
9231703	CHEMICAL	650	660	calcitonin
9231703	CHEMICAL	650	660	calcitonin
9231703	CHEMICAL	782	792	calcitonin
9231703	CHEMICAL	910	920	calcitonin
23583931	CHEMICAL	82	90	pannexin
23583931	CHEMICAL	231	237	Ca(2+)
23583931	CHEMICAL	325	328	ATP
23583931	GENE	384	389	Panx1
23583931	CHEMICAL	512	527	dihydropyridine
23583931	CHEMICAL	532	541	ryanodine
23583931	CHEMICAL	606	609	EDL
23583931	CHEMICAL	647	655	ethidium
23583931	CHEMICAL	657	662	Etd(+
23583931	GENE	698	701	ATP
23583931	CHEMICAL	754	761	glucose
23583931	CHEMICAL	754	761	glucose
23583931	CHEMICAL	754	761	glucose
23583931	GENE	898	903	GLUT4
23583931	CHEMICAL	985	993	connexin
23583931	CHEMICAL	1099	1102	ATP
23583931	CHEMICAL	1112	1117	Etd(+
23583931	CHEMICAL	1274	1281	MRS2179
23583931	CHEMICAL	1285	1290	P2Y1R
23583931	GENE	1387	1390	ATP
23583931	GENE	1285	1289	P2Y1
23583931	GENE	1414	1417	P2X
23583931	GENE	1559	1564	Panx1
23583931	CHEMICAL	1615	1618	ATP
23583931	CHEMICAL	1630	1637	glucose
23583931	CHEMICAL	1651	1655	Ca(2
23264447	GENE	258	264	CYP3A4
23264447	GENE	154	157	GFJ
23264447	GENE	344	352	OATP)2B1
23264447	CHEMICAL	966	978	fexofenadine
23264447	GENE	1050	1057	OATP2B1
23264447	GENE	1399	1406	OATP2B1
23264447	GENE	1594	1600	CYP3A4
23264447	GENE	1617	1624	OATP2B1
23264447	GENE	1559	1561	AJ
23264447	GENE	1547	1550	GFJ
21413019	CHEMICAL	1	11	Polyamines
21413019	CHEMICAL	13	22	androgens
21413019	CHEMICAL	93	103	spermidine
21413019	CHEMICAL	105	113	spermine
21413019	CHEMICAL	135	145	putrescine
21413019	CHEMICAL	314	323	polyamine
21413019	CHEMICAL	346	355	ornithine
21413019	CHEMICAL	371	374	ODC
21413019	GENE	508	512	Odc1
21413019	GENE	517	521	Amd1
21413019	CHEMICAL	596	605	polyamine
21413019	CHEMICAL	813	822	androgens
21413019	CHEMICAL	901	910	polyamine
21413019	CHEMICAL	959	968	androgens
21413019	CHEMICAL	959	967	androgen
21413019	CHEMICAL	1025	1034	polyamine
21413019	GENE	1072	1076	Odc1
21413019	GENE	1081	1085	Amd1
21413019	CHEMICAL	959	968	androgens
21413019	CHEMICAL	1308	1317	androgens
17611986	CHEMICAL	20	30	methionine
17611986	CHEMICAL	119	131	methotrexate
17611986	CHEMICAL	119	131	methotrexate
17611986	CHEMICAL	264	274	methionine
17611986	CHEMICAL	295	298	MTR
17611986	CHEMICAL	361	373	methotrexate
17611986	CHEMICAL	375	378	MTX
17611986	CHEMICAL	426	433	examine
17611986	CHEMICAL	496	508	homocysteine
17611986	GENE	510	514	tHcy
17611986	CHEMICAL	523	529	folate
17611986	CHEMICAL	534	541	vitamin
17611986	GENE	375	378	MTX
17611986	CHEMICAL	889	895	folate
17611986	CHEMICAL	901	908	vitamin
17611986	CHEMICAL	1308	1320	homocysteine
12475743	CHEMICAL	39	47	arginine
12475743	GENE	62	67	CAT-1
12475743	GENE	72	77	CAT-2
12475743	CHEMICAL	82	100	lipopolysaccharide
0	CHEMICAL	0	0	NO
0	CHEMICAL	0	0	NOS
0	CHEMICAL	0	0	iNOS
12475743	CHEMICAL	412	414	NO
12475743	CHEMICAL	522	530	Arginine
12475743	CHEMICAL	821	825	iNOS
12475743	CHEMICAL	841	856	7-nitroindazole
12475743	CHEMICAL	822	825	NOS
12475743	CHEMICAL	961	969	arginine
12475743	CHEMICAL	1038	1046	Arginine
12475743	GENE	1484	1489	CAT-2
12475743	GENE	1515	1520	CAT-1
12475743	GENE	1615	1620	CAT-2
12475743	GENE	1672	1677	CAT-1
12475743	GENE	1682	1687	CAT-2
12475743	CHEMICAL	1799	1807	arginine
12475743	GENE	1855	1860	CAT-2
12475743	GENE	1887	1892	CAT-1
12475743	CHEMICAL	1957	1961	iNOS
12475743	CHEMICAL	1966	1970	eNOS
2653642	CHEMICAL	1	11	Cysteamine
2653642	CHEMICAL	20	29	endocrine
2653642	CHEMICAL	160	172	somatostatin
2653642	CHEMICAL	176	186	cysteamine
2653642	CHEMICAL	188	192	beta
2653642	CHEMICAL	193	211	mercaptoethylamine
2653642	CHEMICAL	587	597	cysteamine
2653642	CHEMICAL	884	894	cysteamine
2653642	CHEMICAL	914	921	glucose
2653642	CHEMICAL	991	998	insulin
2653642	CHEMICAL	1043	1053	cysteamine
2653642	CHEMICAL	1085	1097	somatostatin
2653642	CHEMICAL	1133	1143	cysteamine
2653642	CHEMICAL	1156	1163	glucose
2653642	CHEMICAL	1183	1193	cysteamine
2653642	CHEMICAL	1251	1261	cysteamine
2653642	CHEMICAL	1318	1330	somatostatin
2653642	CHEMICAL	1373	1380	insulin
2653642	CHEMICAL	1251	1261	cysteamine
2653642	CHEMICAL	1429	1436	glucose
2653642	CHEMICAL	1373	1380	insulin
23567490	CHEMICAL	120	124	5-FU
23567490	CHEMICAL	219	227	germline
23567490	CHEMICAL	543	557	5-fluorouracil
23567490	CHEMICAL	671	674	TTR
23567490	CHEMICAL	1305	1311	online
14638394	CHEMICAL	36	44	neomycin
14638394	CHEMICAL	46	57	paromomycin
14638394	CHEMICAL	63	70	neamine
14638394	CHEMICAL	71	79	arginine
14638394	CHEMICAL	176	190	aminoglycoside
14638394	CHEMICAL	191	199	arginine
14638394	CHEMICAL	212	216	AACs
14638394	CHEMICAL	360	368	neomycin
14638394	CHEMICAL	372	383	paromomycin
14638394	CHEMICAL	389	396	neamine
14638394	CHEMICAL	422	431	arginines
14638394	GENE	568	573	CXCR4
14638394	GENE	617	625	factor-1
14638394	CHEMICAL	627	637	SDF-1alpha
14638394	GENE	568	573	CXCR4
14638394	GENE	682	687	HIV-1
14638394	GENE	701	706	gp120
14638394	GENE	756	761	HIV-1
14638394	GENE	776	780	AACs
14638394	GENE	756	761	HIV-1
14638394	GENE	872	883	gp120-CXCR4
14638394	CHEMICAL	962	970	neomycin
14638394	CHEMICAL	953	961	arginine
14638394	CHEMICAL	1007	1021	aminoglycoside
14638394	CHEMICAL	953	961	arginine
14638394	CHEMICAL	1181	1190	arginines
14638394	CHEMICAL	1214	1228	aminoglycoside
17194211	CHEMICAL	17	31	selenocysteine
17194211	CHEMICAL	59	73	Selenocysteine
17194211	CHEMICAL	75	78	Sec
17194211	GENE	138	141	UGA
17194211	GENE	369	373	SecS
17194211	CHEMICAL	479	483	SecS
17194211	CHEMICAL	683	686	ATP
17194211	CHEMICAL	692	698	serine
17194211	CHEMICAL	782	797	selenophosphate
17194211	GENE	926	930	SecS
19463375	CHEMICAL	46	57	clopidogrel
19463375	GENE	89	94	PRINC
19463375	CHEMICAL	485	494	adenosine
19463375	GENE	516	521	P2Y12
19463375	CHEMICAL	840	850	Polymerase
19463375	GENE	914	921	CYP2C19
19463375	GENE	923	929	CYP2C9
19463375	GENE	931	937	CYP3A4
19463375	GENE	939	945	CYP3A5
19463375	GENE	947	952	ABCB1
19463375	GENE	954	959	P2Y12
19463375	GENE	965	968	CES
16981227	GENE	12	16	DRD2
16981227	GENE	21	27	CYP2D6
16981227	CHEMICAL	208	216	dopamine
16981227	GENE	230	234	DRD2
16981227	CHEMICAL	240	250	cytochrome
16981227	GENE	257	260	CYP
16981227	CHEMICAL	262	265	2D6
16981227	CHEMICAL	303	315	aripiprazole
16981227	GENE	631	637	CYP2D6
16981227	CHEMICAL	690	702	aripiprazole
16981227	CHEMICAL	783	795	aripiprazole
11050304	CHEMICAL	52	62	eletriptan
11050304	CHEMICAL	67	78	sumatriptan
11050304	CHEMICAL	112	122	Eletriptan
11050304	CHEMICAL	175	185	5-HT(1B/1D
11050304	CHEMICAL	221	229	migraine
11050304	CHEMICAL	280	290	eletriptan
11050304	CHEMICAL	295	306	sumatriptan
11050304	CHEMICAL	490	500	5-HT(1B/1D
11050304	CHEMICAL	588	598	eletriptan
11050304	CHEMICAL	603	614	sumatriptan
11050304	CHEMICAL	707	770	N-[4-methoxy-3-(4-methylpiperazin-1-yl)phenyl]-3-methyl-4-(4-py
11050304	CHEMICAL	779	788	benzamide
11050304	CHEMICAL	790	798	GR125743
11050304	CHEMICAL	852	862	eletriptan
11050304	CHEMICAL	867	878	sumatriptan
11050304	CHEMICAL	852	862	eletriptan
11050304	CHEMICAL	1070	1080	eletriptan
11050304	GENE	1082	1088	pEC(50
11050304	CHEMICAL	1108	1119	sumatriptan
11050304	GENE	1082	1088	pEC(50
11050304	CHEMICAL	1265	1276	sumatriptan
11050304	CHEMICAL	1385	1393	GR125743
11050304	CHEMICAL	1450	1460	eletriptan
11050304	GENE	1511	1517	pEC(50
11050304	CHEMICAL	1570	1578	GR125743
11050304	CHEMICAL	1580	1584	pK(B
11050304	GENE	1511	1517	pEC(50
11050304	GENE	1570	1578	GR125743
11050304	CHEMICAL	1828	1838	eletriptan
11050304	CHEMICAL	1872	1883	sumatriptan
11050304	CHEMICAL	1872	1883	sumatriptan
11050304	CHEMICAL	1828	1838	eletriptan
11050304	CHEMICAL	1828	1838	eletriptan
16735511	GENE	27	46	phosphodiesterase-5
16735511	CHEMICAL	103	122	Phosphodiesterase-5
16735511	GENE	124	128	PDE5
16735511	CHEMICAL	148	158	sildenafil
16735511	CHEMICAL	160	170	vardenafil
16735511	CHEMICAL	176	185	tadalafil
16735511	GENE	356	362	PDE5A1
16735511	CHEMICAL	386	396	sildenafil
16735511	CHEMICAL	448	480	PDE5A1-isobutyl-1-methylxanthine
16735511	GENE	448	454	PDE5A1
16735511	CHEMICAL	667	677	sildenafil
16735511	GENE	800	804	PDE5
23116938	CHEMICAL	1	10	Endocrine
23116938	CHEMICAL	35	45	endosulfan
23116938	CHEMICAL	119	129	Endosulfan
23116938	CHEMICAL	149	163	organochlorine
23116938	CHEMICAL	486	495	endocrine
23116938	CHEMICAL	520	530	endosulfan
23116938	GENE	988	991	γGT
23116938	CHEMICAL	1584	1593	endocrine
23297161	CHEMICAL	479	484	amino
23297161	GENE	535	542	OATP1B1
23297161	GENE	544	547	1B3
23297161	GENE	553	556	2B1
23297161	CHEMICAL	1147	1157	rifampicin
23297161	CHEMICAL	1159	1162	RIF
10755406	CHEMICAL	94	103	mitomycin
10755406	CHEMICAL	107	116	Mitomycin
10755406	CHEMICAL	120	123	MMC
10755406	CHEMICAL	256	266	dicoumarol
10755406	CHEMICAL	297	304	quinone
10755406	GENE	322	326	NQO1
10755406	CHEMICAL	377	380	MMC
10755406	GENE	456	460	NQO1
10755406	CHEMICAL	488	491	MMC
10755406	GENE	585	589	NQO1
10755406	GENE	644	647	MMC
10755406	CHEMICAL	704	707	MMC
10755406	GENE	787	791	NQO1
10755406	CHEMICAL	1070	1076	oxygen
10755406	GENE	1168	1172	NQO1
10755406	GENE	1168	1172	NQO1
10755406	GENE	1168	1172	NQO1
10755406	GENE	1657	1661	NQO1
10755406	CHEMICAL	1680	1690	dicoumarol
10755406	GENE	1657	1661	NQO1
11861317	CHEMICAL	19	23	NMDA
11861317	CHEMICAL	36	48	pregnenolone
11861317	CHEMICAL	19	23	NMDA
11861317	CHEMICAL	217	221	NMDA
11861317	GENE	324	328	NR2B
11861317	GENE	330	334	NR2C
11861317	GENE	339	343	NR2D
11861317	CHEMICAL	396	399	NR2
11861317	CHEMICAL	396	399	NR2
11861317	CHEMICAL	505	509	NMDA
11861317	CHEMICAL	614	618	NMDA
11861317	CHEMICAL	707	710	NR2
11861317	CHEMICAL	763	768	NMDA-
11861317	CHEMICAL	786	793	glycine
11861317	GENE	818	822	NR2A
11861317	GENE	814	817	NR1
11861317	GENE	831	835	NR2B
11861317	GENE	814	817	NR1
11861317	GENE	872	876	NR2C
11861317	GENE	814	817	NR1
11861317	GENE	885	889	NR2D
11861317	CHEMICAL	917	929	pregnanolone
11861317	CHEMICAL	983	987	NMDA
11861317	GENE	1112	1116	NR2C
11861317	GENE	1108	1111	NR1
11861317	GENE	1125	1129	NR2D
11861317	GENE	1108	1111	NR1
11861317	GENE	1142	1146	NR2A
11861317	GENE	1108	1111	NR1
11861317	GENE	1155	1159	NR2B
11861317	CHEMICAL	1222	1225	NR2
11861317	CHEMICAL	1373	1377	NMDA
11861317	CHEMICAL	1379	1388	glutamate
11861317	CHEMICAL	1394	1401	glycine
11861317	CHEMICAL	1541	1544	NR2
11861317	CHEMICAL	1597	1604	steroid
11861317	CHEMICAL	1620	1624	NMDA
11861317	CHEMICAL	1831	1838	steroid
11861317	CHEMICAL	1868	1872	NMDA
10878295	CHEMICAL	103	114	Leflunomide
10878295	CHEMICAL	165	170	DMARD
10878295	CHEMICAL	313	323	pyrimidine
10878295	CHEMICAL	525	538	sulfasalazine
10878295	CHEMICAL	543	555	methotrexate
10878295	CHEMICAL	525	538	sulfasalazine
10878295	CHEMICAL	543	555	methotrexate
10878295	CHEMICAL	787	800	sulfasalazine
10878295	CHEMICAL	1332	1343	leflunomide
23059626	GENE	15	19	CCL3
23059626	GENE	24	28	CCR1
23059626	CHEMICAL	225	234	chemokine
23059626	GENE	257	261	CCL3
23059626	GENE	341	345	CCR1
23059626	GENE	350	354	CCR5
23059626	GENE	441	445	CCR5
23059626	GENE	562	566	CCR1
23059626	GENE	571	575	CCL3
23059626	GENE	825	829	CCR5
23059626	GENE	753	757	CCR1
0	CHEMICAL	0	0	TNF
0	CHEMICAL	0	0	osteoprotegerin
0	CHEMICAL	0	0	OPG
0	CHEMICAL	0	0	periodontium
23059626	CHEMICAL	1280	1289	periostin
23059626	CHEMICAL	1311	1322	osteocalcin
23059626	CHEMICAL	1324	1327	OCN
23059626	GENE	1360	1363	Met
23059626	GENE	1422	1426	CCR1
23059626	GENE	1569	1573	CCL3
23583902	CHEMICAL	492	501	cytokines
23583902	CHEMICAL	524	542	lipopolysaccharide
23583902	CHEMICAL	688	698	polyphenol
23583902	CHEMICAL	768	779	Chlorogenic
23583902	CHEMICAL	809	812	PDA
23583902	GENE	813	816	ESI
23583902	CHEMICAL	842	851	cytokines
23583902	GENE	870	874	CCL5
23583902	CHEMICAL	913	931	lipopolysaccharide
23583902	CHEMICAL	1089	1099	Proteasome
23583902	CHEMICAL	1196	1207	polyphenols
23583902	CHEMICAL	1222	1230	cytokine
23583902	CHEMICAL	1521	1532	Chlorogenic
23583902	CHEMICAL	1562	1565	PDA
23583902	GENE	1566	1569	ESI
23583902	CHEMICAL	2050	2058	cytokine
23583901	CHEMICAL	210	216	Africa
23583901	CHEMICAL	743	749	oxygen
23583901	GENE	853	859	VCAM-1
23583901	CHEMICAL	986	999	phenylephrine
23583901	CHEMICAL	1356	1358	NO
23583901	CHEMICAL	1659	1670	endothelium
23583901	CHEMICAL	1719	1721	NO
23583901	CHEMICAL	1748	1751	MPG
23583901	CHEMICAL	1791	1801	tryptophan
23583901	CHEMICAL	1806	1816	flavonoids
23583901	CHEMICAL	1828	1837	quercetin
23624852	CHEMICAL	39	52	acetylcholine
23624852	CHEMICAL	79	87	dopamine
23624852	CHEMICAL	145	153	dopamine
23624852	CHEMICAL	155	157	DA
23624852	CHEMICAL	620	633	acetylcholine
23624852	GENE	958	962	AP-5
23624852	CHEMICAL	938	942	NMDA
23624852	CHEMICAL	1021	1024	NAc
23624852	CHEMICAL	1049	1054	Intra
23624852	GENE	1093	1098	nAChR
23624852	CHEMICAL	1110	1122	mecamylamine
23624852	CHEMICAL	1426	1444	methyllycaconitine
23624852	GENE	1476	1480	AP-5
23624852	CHEMICAL	1734	1738	NMDA
23387288	CHEMICAL	185	189	nine
23387288	GENE	243	248	MCF-7
23387288	CHEMICAL	305	308	NCI
23387288	CHEMICAL	321	328	NCI-460
23387288	GENE	341	346	PCO-3
23387288	GENE	374	379	OVCAR
23387288	CHEMICAL	833	842	sweroside
23387288	CHEMICAL	824	831	loganin
23469927	CHEMICAL	24	29	Soman
23469927	CHEMICAL	30	38	Tyrosine
23469927	CHEMICAL	40	45	Soman
23469927	CHEMICAL	81	89	tyrosine
23469927	CHEMICAL	97	102	human
23469927	CHEMICAL	117	126	tyrosines
23469927	CHEMICAL	148	159	transferrin
23469927	CHEMICAL	81	89	tyrosine
23469927	CHEMICAL	298	306	tyrosine
23469927	CHEMICAL	343	351	Tyrosine
23469927	CHEMICAL	797	802	amino
23469927	CHEMICAL	727	732	soman
23469927	CHEMICAL	741	749	tyrosine
23469927	CHEMICAL	797	802	amino
23469927	CHEMICAL	1248	1256	tyrosine
11501230	CHEMICAL	24	36	rosuvastatin
11501230	CHEMICAL	104	107	CHD
11501230	CHEMICAL	547	559	Rosuvastatin
11501230	CHEMICAL	561	568	Crestor
11501230	CHEMICAL	634	637	HMG
11501230	CHEMICAL	937	948	cholesterol
11501230	CHEMICAL	937	948	cholesterol
11501230	CHEMICAL	987	1000	triglycerides
11501230	CHEMICAL	1006	1020	apolipoprotein
11501230	CHEMICAL	1132	1143	cholesterol
11501230	CHEMICAL	1169	1181	Rosuvastatin
11501230	CHEMICAL	1293	1305	rosuvastatin
11501230	CHEMICAL	1386	1389	CHD
23469924	CHEMICAL	58	66	Androgen
23469924	CHEMICAL	127	135	Androgen
23469924	CHEMICAL	146	148	AR
23469924	GENE	190	193	CaP
23469924	CHEMICAL	248	256	androgen
23469924	CHEMICAL	345	353	androgen
23469924	CHEMICAL	932	940	androgen
23469924	GENE	984	988	FHL2
23469924	CHEMICAL	932	940	androgen
23469924	GENE	1419	1423	RhoA
23469924	CHEMICAL	1476	1479	SRF
23469924	CHEMICAL	1527	1535	androgen
15236843	CHEMICAL	313	335	indoloxy)-2-propanolol
15236843	CHEMICAL	313	335	indoloxy)-2-propanolol
23363425	CHEMICAL	1	7	Silica
23363425	CHEMICAL	336	339	POG
23363425	CHEMICAL	795	803	collagen
23363425	CHEMICAL	1074	1082	Collagen
19537708	CHEMICAL	26	36	octreotide
19537708	CHEMICAL	154	166	somatostatin
19537708	CHEMICAL	176	193	Tyr(3)-octreotide
19537708	GENE	237	242	SSTR2
19537708	CHEMICAL	154	166	somatostatin
19537708	CHEMICAL	379	393	neuroendocrine
19537708	CHEMICAL	660	677	Tyr(3)-octreotide
19537708	GENE	930	935	SSTR2
14728934	GENE	63	68	HER-2
14728934	CHEMICAL	176	189	anthracycline
14728934	CHEMICAL	357	370	anthracycline
14728934	GENE	559	564	HER-2
14728934	GENE	559	564	HER-2
14728934	GENE	593	604	TopoIIalpha
14728934	CHEMICAL	827	830	FEC
14728934	CHEMICAL	836	850	5-fluorouracil
14728934	CHEMICAL	852	856	5-FU
14728934	CHEMICAL	869	879	Epirubicin
14728934	CHEMICAL	891	907	Cyclophosphamide
14728934	CHEMICAL	920	926	Tumour
14728934	GENE	1466	1470	HER2
14728934	CHEMICAL	1474	1486	Topollcalpha
9313928	CHEMICAL	204	217	prostaglandin
9313928	CHEMICAL	204	217	prostaglandin
9313928	CHEMICAL	204	217	prostaglandin
9313928	CHEMICAL	309	320	thromboxane
9313928	CHEMICAL	345	348	EP1
9313928	GENE	350	353	EP2
9313928	GENE	355	358	EP3
9313928	GENE	363	366	EP4
9313928	CHEMICAL	204	217	prostaglandin
9313928	GENE	811	815	PGD2
9313928	CHEMICAL	867	880	isocabacyclin
9313928	CHEMICAL	893	898	S-145
9313928	GENE	910	912	GR
9313928	GENE	690	692	TP
9313928	CHEMICAL	967	979	fluprostenol
9313928	GENE	1019	1023	PGD2
9313928	CHEMICAL	1025	1034	17-phenyl
9313928	GENE	1035	1039	PGE2
9313928	GENE	1041	1045	STA2
9313928	GENE	1035	1039	PGE2
9313928	CHEMICAL	1136	1139	EP1
9313928	CHEMICAL	1155	1164	17-phenyl
9313928	GENE	1165	1169	PGE2
9313928	CHEMICAL	1171	1182	sulprostone
9313928	GENE	1165	1169	PGE2
9313928	GENE	1220	1224	PGE1
9313928	CHEMICAL	1254	1268	16,16-dimethyl
9313928	GENE	1165	1169	PGE2
9313928	CHEMICAL	1136	1139	EP1
9313928	GENE	1533	1536	EP4
9313928	CHEMICAL	1615	1623	11-deoxy
9313928	GENE	1624	1628	PGE1
9313928	GENE	1606	1610	PGE2
9313928	GENE	1624	1628	PGE1
9313928	GENE	1777	1780	EP4
9313928	CHEMICAL	1798	1802	1-OH
9313928	GENE	1803	1807	PGE1
9313928	GENE	1777	1780	EP4
9313928	GENE	1749	1752	EP2
9313928	CHEMICAL	1926	1937	sulprostone
9313928	CHEMICAL	1960	1968	11-deoxy
9313928	GENE	1969	1973	PGE1
9313928	CHEMICAL	1975	1989	16,16-dimethyl
9313928	GENE	1990	1994	PGE2
9313928	CHEMICAL	1999	2008	17-phenyl
9313928	GENE	1990	1994	PGE2
9313928	GENE	1990	1994	PGE2
9313928	GENE	1969	1973	PGE1
9313928	CHEMICAL	2116	2127	carbacyclin
9313928	CHEMICAL	2132	2146	isocarbacyclin
9313928	GENE	2167	2171	STA2
9313928	GENE	2156	2158	TP
9313928	GENE	2156	2158	TP
9313928	GENE	2361	2363	FP
9313928	GENE	2365	2368	EP2
9313928	GENE	2373	2376	EP3
1908244	CHEMICAL	15	27	estramustine
1908244	CHEMICAL	115	127	Estramustine
1908244	CHEMICAL	148	160	estramustine
1908244	CHEMICAL	210	218	estrogen
1908244	CHEMICAL	271	277	bovine
1908244	CHEMICAL	330	342	estramustine
1908244	GENE	490	494	FEBS
1908244	CHEMICAL	557	569	estramustine
1908244	GENE	583	587	MAP2
1908244	CHEMICAL	680	692	estramustine
1908244	CHEMICAL	757	762	amino
1908244	CHEMICAL	625	629	MAPs
1908244	CHEMICAL	872	884	estramustine
1908244	GENE	898	902	MAP2
1908244	CHEMICAL	1087	1099	estramustine
1908244	CHEMICAL	1214	1226	estramustine
1908244	CHEMICAL	1214	1226	estramustine
1908244	CHEMICAL	1214	1226	estramustine
1908244	CHEMICAL	1481	1493	estramustine
1908244	CHEMICAL	1481	1493	estramustine
1908244	CHEMICAL	1598	1610	estramustine
1908244	CHEMICAL	1784	1796	estramustine
