21413019	GENE	345	368	ornithine decarboxylase
21413019	GENE	370	373	ODC
21413019	CHEMICAL	379	413	S-adenosylmethionine decarboxylase
21413019	GENE	507	511	Odc1
21413019	GENE	516	520	Amd1
21413019	CHEMICAL	595	605	polyamines
21413019	CHEMICAL	709	718	polyamine
21413019	CHEMICAL	812	821	androgens
21413019	CHEMICAL	900	909	polyamine
21413019	CHEMICAL	958	967	androgens
21413019	GENE	980	997	androgen receptor
21413019	CHEMICAL	1024	1033	polyamine
21413019	GENE	1071	1075	Odc1
21413019	GENE	1080	1084	Amd1
21413019	CHEMICAL	1123	1132	androgens
21413019	CHEMICAL	1189	1199	polyamines
21413019	CHEMICAL	1307	1316	androgens
22566066	CHEMICAL	41	51	panaxadiol
22566066	CHEMICAL	56	80	epigallocatechin gallate
22566066	CHEMICAL	115	125	Panaxadiol
22566066	CHEMICAL	145	154	sapogenin
22566066	CHEMICAL	158	174	ginseng saponins
22566066	CHEMICAL	212	236	Epigallocatechin gallate
22566066	CHEMICAL	238	242	EGCG
22566066	CHEMICAL	396	400	EGCG
22566066	CHEMICAL	543	550	HCT-116
22566066	CHEMICAL	555	561	SW-480
22566066	GENE	764	772	PI/RNase
22566066	GENE	776	788	annexin V/PI
22566066	CHEMICAL	907	911	EGCG
22566066	CHEMICAL	1059	1063	EGCG
22566066	CHEMICAL	1088	1089	S
22566066	CHEMICAL	1166	1170	EGCG
22566066	CHEMICAL	1370	1374	EGCG
22566066	GENE	1411	1420	annexin V
22566066	CHEMICAL	1512	1516	EGCG
15352500	GENE	28	49	histamine H1-receptor
15352500	CHEMICAL	62	74	fexofenadine
15352500	CHEMICAL	186	212	fexofenadine hydrochloride
15352500	CHEMICAL	256	273	tetraphenylborate
15352500	CHEMICAL	278	296	tetraiodomercurate
15352500	CHEMICAL	593	605	fexofenadine
15352500	CHEMICAL	784	797	62.3+/-0.7 mV
15352500	CHEMICAL	990	1002	fexofenadine
15352500	CHEMICAL	1136	1145	citrizine
15352500	CHEMICAL	1189	1201	fexofenadine
15352500	CHEMICAL	1247	1259	fexofenadine
15352500	CHEMICAL	1410	1422	fexofenadine
15352500	CHEMICAL	1558	1570	fexofenadine
15352500	CHEMICAL	1576	1596	phosphomolybdic acid
14726380	GENE	18	41	coagulation factor VIII
14726380	GENE	66	77	Factor VIII
14726380	GENE	79	84	FVIII
14726380	GENE	205	210	FVIII
14726380	GENE	281	286	FVIII
14726380	GENE	305	312	A1-A2-B
14726380	GENE	313	321	A3-C1-C2
14726380	GENE	472	477	FVIII
14726380	GENE	518	523	FVIII
14726380	GENE	654	656	ER
14726380	CHEMICAL	705	712	mannose
14726380	GENE	721	727	lectin
14726380	GENE	728	733	LMAN1
14726380	GENE	801	809	B-domain
14726380	GENE	897	906	A1 domain
14726380	GENE	935	937	ER
14726380	GENE	948	978	immunoglobulin-binding protein
14726380	GENE	1001	1003	ER
14726380	CHEMICAL	1045	1055	asparagine
14726380	GENE	1122	1127	FVIII
14726380	GENE	1145	1150	FVIII
14726380	GENE	1249	1254	FVIII
14726380	GENE	1282	1287	FVIII
14726380	GENE	1450	1455	FVIII
23454135	GENE	38	43	COX-2
23454135	GENE	89	94	COX-2
23454135	CHEMICAL	167	176	celecoxib
23454135	CHEMICAL	178	187	rofecoxib
23454135	GENE	290	295	COX-2
23454135	GENE	343	372	constitutive cyclooxygenase-1
23454135	GENE	374	384	COX-1)(COX
23454135	CHEMICAL	626	665	(1,5-diarylpyrrole-3-alkoxyethyl esters
23454135	CHEMICAL	670	676	ethers
23454135	CHEMICAL	709	747	1,5-diarylpyrrole-3-alkoxyethyl ethers
23454135	CHEMICAL	749	754	VA441
23454135	CHEMICAL	759	764	VA428
23454135	CHEMICAL	835	844	celecoxib
23454135	CHEMICAL	849	858	rofecoxib
23454135	GENE	968	972	NFκB
23454135	GENE	977	980	ERK
23454135	GENE	1006	1015	cyclin D1
23454135	GENE	1020	1023	p21
23454135	GENE	1024	1028	Cip1
23454135	GENE	1029	1032	Kip
23454135	CHEMICAL	1141	1146	VA441
23454135	CHEMICAL	1151	1156	VA428
23454135	GENE	1314	1317	ERK
23454135	GENE	1360	1363	p21
23454135	GENE	1435	1440	NF-κB
23454135	GENE	1463	1472	cyclin D1
23454135	CHEMICAL	1570	1575	VA441
23454135	CHEMICAL	1580	1585	VA428
23454135	GENE	1623	1628	COX-2
23619527	GENE	0	7	Insulin
23619527	GENE	30	35	IGF-1
23619527	CHEMICAL	96	103	lithium
23619527	CHEMICAL	289	296	lithium
23619527	CHEMICAL	334	336	BD
23619527	CHEMICAL	474	481	lithium
23619527	CHEMICAL	494	496	BD
23619527	CHEMICAL	626	633	lithium
23619527	CHEMICAL	794	801	lithium
23619527	CHEMICAL	879	886	lithium
23619527	CHEMICAL	1064	1071	lithium
23619527	GENE	1255	1262	insulin
23619527	GENE	1285	1290	IGF-1
23619527	GENE	1413	1425	6 R and 6 NR
23619527	CHEMICAL	1442	1453	change=1.94
23619527	GENE	1502	1507	IGF-1
23619527	GENE	1646	1651	IGF-1
23619527	CHEMICAL	1671	1678	lithium
23378625	CHEMICAL	10	13	Gap
23378625	CHEMICAL	165	170	G-Gap
23378625	GENE	318	325	HbA(1c)
23378625	CHEMICAL	330	342	fructosamine
23378625	CHEMICAL	397	402	G-Gap
23378625	CHEMICAL	460	472	fructosamine
23378625	CHEMICAL	730	735	G-Gap
23378625	CHEMICAL	791	796	G-Gap
23378625	CHEMICAL	849	854	G-Gap
23378625	CHEMICAL	1007	1012	G-Gap
23378625	CHEMICAL	1092	1097	G-Gap
23378625	GENE	1411	1418	albumin
23378625	CHEMICAL	1423	1435	fructosamine
23378625	CHEMICAL	1475	1480	G-Gap
23378625	GENE	1518	1525	albumin
23378625	CHEMICAL	1534	1546	fructosamine
23378625	CHEMICAL	1551	1556	G-Gap
23378625	CHEMICAL	1691	1703	[1.1-7.5]; P
23378625	GENE	1738	1745	albumin
23378625	GENE	1754	1759	G-Gap
23378625	CHEMICAL	1766	1778	[1.1-4.4]; P
23378625	CHEMICAL	1851	1856	G-Gap
23378625	GENE	1912	1919	HbA(1c)
23378625	GENE	1921	1928	albumin
23522182	GENE	28	39	glucokinase
23522182	CHEMICAL	50	57	AZD1656
23522182	CHEMICAL	144	151	glucose
23522182	GENE	193	204	glucokinase
23522182	CHEMICAL	215	222	AZD1656
23522182	CHEMICAL	366	377	NCT01152385
23522182	CHEMICAL	418	425	AZD1656
23522182	GENE	587	592	HbA1c
23522182	CHEMICAL	621	628	glucose
23522182	GENE	675	680	HbA1c
23522182	CHEMICAL	736	743	AZD1656
23522182	CHEMICAL	830	837	AZD1656
23522182	GENE	899	904	HbA1c
23522182	CHEMICAL	934	941	AZD1656
23522182	CHEMICAL	1113	1120	AZD1656
23522182	CHEMICAL	1169	1176	AZD1656
23522182	GENE	1186	1191	HbA1c
23522182	GENE	1294	1299	HbA1c
23522182	CHEMICAL	1339	1346	AZD1656
23522182	CHEMICAL	1447	1454	glucose
23522182	CHEMICAL	1533	1540	AZD1656
19610651	CHEMICAL	15	43	chloropyramine hydrochloride
19610651	CHEMICAL	45	47	C4
19610651	GENE	103	148	vascular endothelial growth factor receptor 3
19610651	GENE	194	197	FAK
19610651	GENE	203	218	tyrosine kinase
19610651	GENE	625	628	FAK
19610651	GENE	633	640	VEGFR-3
19610651	GENE	665	667	C4
19610651	CHEMICAL	669	697	chloropyramine hydrochloride
19610651	GENE	763	770	VEGFR-3
19610651	GENE	775	778	FAK
19610651	CHEMICAL	896	924	Chloropyramine hydrochloride
19610651	CHEMICAL	1003	1014	doxorubicin
19610651	GENE	1082	1085	FAK
19610651	GENE	1086	1093	VEGFR-3
17190903	CHEMICAL	47	50	NaN
17190903	GENE	51	57	Nav1.9
17190903	GENE	59	65	T-type
17190903	CHEMICAL	66	70	Ca2+
17190903	CHEMICAL	152	155	DRG
17190903	CHEMICAL	200	206	Ca(2+)
17190903	GENE	208	214	I(Ca)T
17190903	CHEMICAL	220	223	NaN
17190903	GENE	224	230	Nav1.9
17190903	CHEMICAL	609	612	NaN
17190903	GENE	613	619	Nav1.9
17190903	GENE	624	630	I(Ca)T
17190903	CHEMICAL	641	644	NaN
17190903	GENE	645	651	Nav1.9
17190903	CHEMICAL	723	729	La(3+)
17190903	CHEMICAL	737	743	Cd(2+)
17190903	CHEMICAL	752	758	Ni(2+)
17190903	CHEMICAL	772	782	mibefradil
17190903	GENE	790	812	dihydropyridine I(Ca)T
17190903	CHEMICAL	825	834	Amiloride
17190903	GENE	860	866	Cav3.2
17190903	CHEMICAL	902	905	NaN
17190903	GENE	906	912	Nav1.9
17190903	CHEMICAL	971	974	NaN
17190903	GENE	975	981	Nav1.9
17190903	GENE	983	989	Cav3.2
17190903	CHEMICAL	995	1033	amiloride- and Ni(2+)-resistant I(Ca)T
17190903	GENE	1035	1037	AR
17190903	GENE	1038	1044	I(Ca)T
17190903	CHEMICAL	1126	1129	NaN
17190903	GENE	1130	1136	Nav1.9
17190903	GENE	1163	1169	type-I
17190903	GENE	1179	1186	type-II
17190903	GENE	1188	1191	CII
17190903	GENE	1356	1362	Cav3.2
17190903	GENE	1379	1382	CII
17190903	GENE	1425	1427	AR
17190903	GENE	1428	1434	I(Ca)T
17190903	GENE	1453	1456	CII
17190903	GENE	1497	1508	Aalpha/beta
17190903	GENE	1643	1646	CII
17190903	CHEMICAL	1669	1678	amiloride
17190903	CHEMICAL	1775	1781	D-hair
17190903	CHEMICAL	1919	1928	amiloride
17190903	CHEMICAL	2089	2092	DRG
23425274	GENE	108	122	erythropoietin
23425274	CHEMICAL	500	503	SDS
23425274	CHEMICAL	652	664	carbohydrate
23425274	CHEMICAL	840	843	SDS
23425274	CHEMICAL	1004	1019	erythropoietins
23507868	GENE	190	194	HDLs
23507868	CHEMICAL	290	294	HDLs
23507868	CHEMICAL	382	386	HDLs
23507868	GENE	614	630	apolipoprotein B
23507868	GENE	642	654	lipoproteins
23507868	CHEMICAL	736	740	ABLP
23507868	GENE	909	913	ABLP
23507868	GENE	1008	1012	ABLP
23507868	GENE	1092	1097	SR-BI
23507868	GENE	1152	1163	lipoprotein
23507868	GENE	1200	1204	ABLP
23507868	GENE	1298	1302	ABLP
23507868	CHEMICAL	1330	1339	ABLP HDLs
23507868	CHEMICAL	1365	1377	α-tocopherol
23507868	CHEMICAL	1403	1418	malondialdehyde
23507868	CHEMICAL	1482	1486	HDLs
23507868	CHEMICAL	1653	1659	Ponsin
23507868	CHEMICAL	1678	1684	Moulin
19952416	CHEMICAL	45	62	4,5-diaryloxazole
19952416	CHEMICAL	121	138	4,5-diaryloxazole
19952416	GENE	203	219	cyclooxygenase-2
19952416	CHEMICAL	353	423	3-(4-(4-fluorophenyl)-5-(4-aminosulfonyl-3-fluorophenyl)-oxazole-2-yl)
19952416	CHEMICAL	424	438	propanoic acid
19952416	CHEMICAL	440	447	NC-2142
19952416	CHEMICAL	541	548	NC-2142
19952416	CHEMICAL	657	664	NC-2142
19952416	CHEMICAL	722	735	aminosulfonyl
19952416	CHEMICAL	766	773	benzene
23012257	CHEMICAL	0	5	DCPIB
23012257	CHEMICAL	91	100	glutamate
23012257	CHEMICAL	136	206	4-(2-Butyl-6,7-dichloro-2-cyclopentyl-indan-1-on-5-yl) oxobutyric acid
23012257	CHEMICAL	208	213	DCPIB
23012257	GENE	291	295	VRAC
23012257	GENE	298	302	VRAC
23012257	CHEMICAL	398	407	glutamate
23012257	CHEMICAL	425	430	DCPIB
23012257	GENE	510	514	VRAC
23012257	CHEMICAL	561	570	glutamate
23012257	CHEMICAL	618	627	glutamate
23012257	CHEMICAL	726	731	DCPIB
23012257	GENE	777	799	glutamate transporters
23012257	CHEMICAL	827	844	l-[(3)H]glutamate
23012257	CHEMICAL	846	863	d-[(3)H]aspartate
23012257	CHEMICAL	869	885	l-[(14)C]cystine
23012257	CHEMICAL	905	915	amino acid
23012257	GENE	998	1002	VRAC
23012257	CHEMICAL	1004	1009	DCPIB
23012257	CHEMICAL	1029	1038	glutamate
23012257	CHEMICAL	1077	1086	glutamate
23012257	GENE	1102	1123	glutamate transporter
23012257	GENE	1124	1129	GLT-1
23012257	CHEMICAL	1163	1168	DCPIB
23012257	CHEMICAL	1203	1212	glutamate
23012257	CHEMICAL	1256	1263	cystine
23012257	CHEMICAL	1264	1273	glutamate
23012257	GENE	1341	1362	glutamate transporter
23012257	CHEMICAL	1363	1368	GLAST
23012257	CHEMICAL	1387	1396	glutamate
23012257	CHEMICAL	1466	1471	DCPIB
23012257	CHEMICAL	1609	1614	DCPIB
23012257	CHEMICAL	1634	1643	glutamate
23012257	GENE	1687	1691	VRAC
23462886	CHEMICAL	37	46	MSDC-0160
23462886	GENE	76	83	insulin
23462886	GENE	126	133	insulin
23462886	CHEMICAL	202	220	thiazolidinediones
23462886	GENE	246	290	peroxisome proliferator-activated receptor-γ
23462886	GENE	292	296	PPAR
23462886	CHEMICAL	448	457	MSDC-0160
23462886	CHEMICAL	485	501	pioglitazone HCl
23462886	GENE	505	511	PPAR-γ
23462886	CHEMICAL	578	585	glucose
23462886	GENE	630	649	glycated hemoglobin
23462886	GENE	651	656	HbA1c
23462886	CHEMICAL	696	705	MSDC-0160
23462886	CHEMICAL	752	764	pioglitazone
23462886	GENE	863	873	hemoglobin
23462886	GENE	985	996	adiponectin
23462886	CHEMICAL	1002	1011	MSDC-0160
23462886	CHEMICAL	1022	1034	pioglitazone
23462886	CHEMICAL	1065	1074	MSDC-0160
23462886	CHEMICAL	1155	1162	glucose
23462886	CHEMICAL	1200	1212	pioglitazone
23462886	GENE	1261	1267	PPAR-γ
11118042	CHEMICAL	0	16	Sulindac sulfone
11118042	GENE	42	58	cyclooxygenase-2
11118042	CHEMICAL	108	115	sulfide
11118042	CHEMICAL	120	127	sulfone
11118042	CHEMICAL	143	151	sulindac
11118042	CHEMICAL	249	265	Sulindac sulfide
11118042	GENE	275	289	cyclooxygenase
11118042	GENE	291	294	COX
11118042	CHEMICAL	406	422	sulindac sulfone
11118042	CHEMICAL	500	508	sulindac
11118042	GENE	676	681	COX-2
11118042	CHEMICAL	923	931	sulindac
11118042	CHEMICAL	933	949	Sulindac sulfone
11118042	GENE	960	965	COX-2
11118042	GENE	1018	1043	prostaglandin synthase E2
11118042	CHEMICAL	1056	1072	Sulindac sulfide
11118042	GENE	1094	1099	COX-2
11118042	GENE	1132	1157	prostaglandin synthase E2
11118042	GENE	1195	1198	COX
11118042	CHEMICAL	1245	1252	sulfide
11118042	CHEMICAL	1257	1264	sulfone
11118042	CHEMICAL	1280	1288	sulindac
11118042	GENE	1295	1298	COX
16647263	CHEMICAL	0	12	High-mannose
16647263	GENE	42	65	dihydrofolate reductase
16647263	CHEMICAL	72	91	glycan-methotrexate
16647263	CHEMICAL	112	124	high-mannose
16647263	GENE	154	177	dihydrofolate reductase
16647263	GENE	179	183	DHFR
16647263	CHEMICAL	230	249	glycan-methotrexate
16647263	CHEMICAL	251	254	MTX
16647263	GENE	311	315	DHFR
16647263	GENE	419	452	oligosaccharide- and glycoprotein
16647263	GENE	531	538	lectins
16647263	GENE	540	560	glycosyltransferases
16647263	GENE	564	576	glycosidases
16647263	CHEMICAL	639	646	mannose
22975155	GENE	80	88	OP-hAChE
22975155	CHEMICAL	144	149	oxime
22975155	GENE	214	240	human acetylcholinesterase
22975155	GENE	242	247	hAChE
22975155	CHEMICAL	276	281	sarin
22975155	CHEMICAL	283	293	cyclosarin
22975155	CHEMICAL	295	297	VX
22975155	CHEMICAL	299	307	paraoxon
22975155	CHEMICAL	319	320	N
22975155	CHEMICAL	357	368	alkylamines
22975155	CHEMICAL	444	450	oximes
22975155	GENE	452	457	RS41A
22975155	CHEMICAL	517	527	pyridinium
22975155	GENE	551	555	MMB4
22975155	GENE	582	587	RS41A
22975155	GENE	605	608	Kox
22975155	GENE	684	692	OP-hAChE
22975155	GENE	841	846	RS41A
22975155	GENE	907	914	RS194B.
22975155	GENE	942	945	Kox
22975155	GENE	1182	1187	RS41A
22975155	CHEMICAL	1217	1219	VX
22975155	GENE	1230	1235	hAChE
22975155	GENE	1442	1447	hAChE
22975155	GENE	1465	1468	PAS
22975155	CHEMICAL	1762	1767	oxime
23305444	GENE	48	92	mycobacterium protein tyrosine phosphatase B
23305444	CHEMICAL	102	140	6-Hydroxy-benzofuran-5-carboxylic acid
23305444	GENE	192	214	tyrosine phosphatase B
23305444	GENE	261	269	pathogen
23305444	CHEMICAL	525	550	benzofuran salicylic acid
23305444	GENE	770	791	bacterial phosphatase
23305444	GENE	848	852	IL-6
23305444	CHEMICAL	890	902	interferon-γ
23305444	CHEMICAL	1063	1086	bicyclic salicylic acid
23139355	GENE	86	97	glucokinase
23139355	GENE	104	109	MODY2
23139355	GENE	143	154	glucokinase
23139355	GENE	156	159	GCK
23139355	CHEMICAL	247	253	MODY)2
23139355	GENE	558	563	MODY1
23139355	GENE	565	570	HNF4A
23139355	GENE	573	578	MODY2
23139355	GENE	580	583	GCK
23139355	GENE	586	591	MODY3
23139355	GENE	593	598	HNF1A
23139355	GENE	737	740	GCK
23139355	CHEMICAL	933	940	glucose
23139355	CHEMICAL	1011	1022	fatty acids
23139355	CHEMICAL	1027	1040	triglycerides
23139355	CHEMICAL	1202	1213	fatty acids
23139355	CHEMICAL	1227	1236	associate
23139355	GENE	1262	1269	insulin
23104245	CHEMICAL	40	61	gamma-hydroxybutyrate
23104245	CHEMICAL	63	66	GHB
23104245	CHEMICAL	69	83	1,4-butanediol
23104245	CHEMICAL	97	116	gamma-butyrolactone
23104245	CHEMICAL	118	121	GBL
23104245	CHEMICAL	176	197	Gamma-hydroxybutyrate
23104245	CHEMICAL	199	202	GHB
23104245	CHEMICAL	224	238	1,4-butanediol
23104245	CHEMICAL	252	271	gamma-butyrolactone
23104245	CHEMICAL	273	276	GBL
23104245	CHEMICAL	374	377	GHB
23104245	CHEMICAL	412	415	GBL
23104245	CHEMICAL	502	505	GBL
23104245	GENE	766	769	GHB
23104245	GENE	1172	1175	GHB
23104245	GENE	1200	1203	GBL
23104245	GENE	1247	1250	GHB
23104245	CHEMICAL	1299	1302	GBL
23479079	CHEMICAL	0	7	Sulfide
23479079	GENE	30	40	Rho kinase
23479079	CHEMICAL	82	98	Hydrogen sulfide
23479079	CHEMICAL	100	103	H2S
23479079	CHEMICAL	484	491	sulfide
23479079	GENE	500	507	human T
23479079	CHEMICAL	565	586	sodium hydroxysulfide
23479079	CHEMICAL	588	592	NaHS
23479079	CHEMICAL	726	733	sulfide
23479079	CHEMICAL	789	793	NaHS
23479079	CHEMICAL	814	821	Sulfide
23479079	GENE	847	856	caspase-3
23479079	CHEMICAL	861	870	poly (ADP
23479079	GENE	934	941	caspase
23479079	CHEMICAL	952	967	reduced sulfide
23479079	CHEMICAL	1015	1022	sulfide
23479079	GENE	1048	1055	caspase
23479079	CHEMICAL	1140	1147	sulfide
23479079	GENE	1168	1174	ROCK-1
23479079	GENE	1179	1185	ROCK-2
23479079	GENE	1187	1190	Rho
23479079	CHEMICAL	1218	1225	sulfide
23479079	CHEMICAL	1231	1238	sulfide
23479079	GENE	1281	1285	ROCK
23479079	GENE	1315	1318	Rho
23479079	CHEMICAL	1342	1349	sulfide
20104850	GENE	81	109	nonpeptide oxytocin receptor
20104850	CHEMICAL	128	147	nonpeptide oxytocin
20104850	CHEMICAL	255	263	oxytocin
20104850	CHEMICAL	469	473	V(2)
20104850	GENE	479	490	OT receptor
20104850	GENE	794	816	nonpeptide OT receptor
17167165	GENE	0	58	Adenosine 5'-monophosphate kinase-activated protein kinase
17167165	GENE	60	64	PRKA
17167165	CHEMICAL	105	112	porcine
17167165	CHEMICAL	122	145	Adenosine monophosphate
17167165	GENE	156	162	kinase
17167165	GENE	164	168	PRKA
17167165	GENE	175	182	serine/
17167165	GENE	336	342	kinase
17167165	CHEMICAL	368	375	porcine
17167165	GENE	442	448	PRKAA1
17167165	CHEMICAL	535	546	Porcine COC
17167165	GENE	644	650	PRKAB1
17167165	GENE	655	661	PRKAG1
17167165	GENE	667	673	PRKAA2
17167165	GENE	735	741	PRKAG3
17167165	CHEMICAL	787	790	COC
17167165	GENE	840	846	PRKAA1
17167165	CHEMICAL	888	891	COC
17167165	GENE	979	1018	5-aminoimidazole-4-carboxamide-1-beta-D
17167165	CHEMICAL	1033	1049	5'-monophosphate
17167165	CHEMICAL	1051	1054	ZMP
17167165	CHEMICAL	1057	1060	COC
17167165	CHEMICAL	1213	1267	5-aminoimidazole-4-carboxamide-1-beta-D-ribofuranoside
17167165	CHEMICAL	1269	1274	AICAR
17167165	CHEMICAL	1280	1289	metformin
17167165	GENE	1419	1423	PDE3
17167165	CHEMICAL	1489	1496	porcine
17167165	CHEMICAL	1559	1570	porcine COC
17167165	CHEMICAL	1880	1887	porcine
15484814	CHEMICAL	195	204	monoamine
15484814	CHEMICAL	211	219	dopamine
15484814	CHEMICAL	221	230	serotonin
15484814	CHEMICAL	235	249	norepinephrine
15484814	CHEMICAL	328	337	monoamine
15484814	GENE	466	481	calcium channel
15484814	GENE	483	487	VSCC
15484814	CHEMICAL	512	528	N-ethylmaleimide
15484814	GENE	575	580	SNARE
15484814	CHEMICAL	622	631	monoamine
15484814	GENE	676	686	N-type and
15484814	GENE	687	699	P-type VSCCs
15484814	GENE	748	752	GVIA
15484814	CHEMICAL	757	771	omega-agatoxin
15484814	GENE	906	910	VSCC
15484814	CHEMICAL	923	930	SNAP-25
15484814	CHEMICAL	932	945	synaptobrevin
15484814	CHEMICAL	950	958	syntaxin
15484814	CHEMICAL	966	974	cleavaed
15484814	GENE	1205	1223	zinc-endopeptidase
15484814	GENE	1310	1315	SNARE
15484814	GENE	1396	1400	VSCC
23295386	GENE	51	70	cytochrome P450 3A4
23295386	GENE	72	78	CYP3A4
23295386	GENE	83	131	peroxisome proliferator-activated receptor alpha
23295386	GENE	133	138	PPARα
23295386	GENE	145	161	nuclear receptor
23295386	GENE	162	204	peroxisome proliferator-activated receptor
23295386	CHEMICAL	250	260	fatty acid
23295386	GENE	443	448	PPARα
23295386	GENE	489	508	cytochrome P450 3A4
23295386	GENE	727	732	PPARα
23295386	GENE	750	755	PBR-I
23295386	GENE	793	799	CYP3A4
23295386	GENE	895	901	CYP3A4
23295386	CHEMICAL	922	978	[4-chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid
23295386	CHEMICAL	980	988	WY14,643
23295386	GENE	1058	1063	PPARα
23295386	CHEMICAL	1140	1148	WY14,643
23295386	GENE	1179	1184	PPARα
23295386	GENE	1249	1253	CYPs
23295386	GENE	1265	1288	1A1, 1A2, 2B6, 2C8, 3A4
23295386	CHEMICAL	1391	1419	sn-glycerol-3-phosphocholine
23295386	CHEMICAL	1421	1433	16:0/18:1-PC
23295386	GENE	1534	1539	PPARα
23295386	GENE	1549	1555	CYP3A4
23295386	CHEMICAL	1660	1668	WY14,643
23295386	GENE	1691	1696	PPARα
23295386	GENE	1746	1752	CYP3A4
23295386	GENE	1824	1829	PPARα
23266452	CHEMICAL	0	21	N-acetylgalactosamine
23266452	CHEMICAL	480	501	N-acetylgalactosamine
23266452	CHEMICAL	547	550	Gal
23266452	CHEMICAL	682	685	Gal
23266452	CHEMICAL	736	757	N-acetylgalactosamine
23266452	CHEMICAL	773	816	poly(ethylene glycol)-b-poly(ε-caprolactone
23266452	GENE	822	871	cationic poly(ε-caprolactone)-b-poly(2-aminoethyl
23266452	CHEMICAL	872	890	ethylene phosphate
23266452	GENE	893	904	PCL-b-PPEEA
23266452	CHEMICAL	999	1019	poly(ethylene glycol
23266452	CHEMICAL	1083	1086	Gal
23266452	GENE	1087	1090	MNP
23266452	GENE	1244	1260	apolipoprotein B
23266452	GENE	1262	1266	apoB
23266452	GENE	1390	1397	Gal-MNP
23266452	GENE	1442	1449	Gal-MNP
23266452	GENE	1592	1599	Gal-MNP
13679187	CHEMICAL	47	57	ambenonium
13679187	GENE	73	77	AChE
13679187	CHEMICAL	90	100	Ambenonium
13679187	GENE	113	117	AChE
13679187	CHEMICAL	453	463	ambenonium
13679187	CHEMICAL	656	666	ambenonium
13679187	CHEMICAL	688	695	diamine
13679187	GENE	817	827	human AChE
13679187	GENE	1057	1061	BChE
13679187	GENE	1130	1134	AChE
13679187	GENE	1135	1139	BChE
23229539	CHEMICAL	24	28	iron
23229539	CHEMICAL	261	265	POCD
23229539	CHEMICAL	328	332	iron
23229539	CHEMICAL	713	717	iron
23229539	CHEMICAL	745	749	iron
23229539	CHEMICAL	937	941	iron
23229539	GENE	965	973	ferritin
23229539	GENE	975	997	transferrin receptor 1
23229539	GENE	1003	1028	iron regulatory protein 2
23229539	CHEMICAL	1194	1198	iron
23229539	CHEMICAL	1320	1335	malondialdehyde
23229539	GENE	1369	1389	superoxide dismutase
23229539	CHEMICAL	1540	1544	iron
23229539	CHEMICAL	1663	1667	POCD
23411075	CHEMICAL	0	11	Arylglycine
23411075	GENE	77	82	TRPM8
23411075	CHEMICAL	109	120	arylglycine
23411075	GENE	166	171	TRPM8
23411075	GENE	325	330	TRPM8
23411075	GENE	414	420	icilin
23411075	GENE	489	494	TRPM8
23239639	CHEMICAL	13	22	maleimide
23239639	CHEMICAL	91	97	aRAGE-
23239639	GENE	102	122	human immunoglobulin
23239639	CHEMICAL	124	138	huIgG)-polymer
23239639	GENE	256	260	HPMA
