15069170	T8	GENE-Y	1655	1659	NCCT
15069170	T9	GENE-Y	1772	1776	NCCT
15072849	T1	CHEMICAL	1039	1042	PMA
15072849	T2	CHEMICAL	1043	1052	ionomycin
15095008	T1	CHEMICAL	76	84	caffeine
15095008	T2	CHEMICAL	182	191	adenosine
15095008	T3	CHEMICAL	488	496	caffeine
15095008	T4	CHEMICAL	670	679	adenosine
15095008	T5	CHEMICAL	824	832	dopamine
15095008	T6	CHEMICAL	838	848	cyclic AMP
15095008	T7	CHEMICAL	936	944	caffeine
15095008	T8	CHEMICAL	1005	1013	caffeine
15096229	T1	CHEMICAL	19	30	sumatriptan
15096229	T2	CHEMICAL	35	47	zolmitriptan
15096229	T3	CHEMICAL	63	65	HT
15096229	T4	CHEMICAL	108	116	Triptans
15096229	T5	CHEMICAL	189	198	serotonin
15096229	T6	CHEMICAL	201	203	HT
15096229	T7	CHEMICAL	312	314	HT
15096229	T8	CHEMICAL	389	400	sumatriptan
15096229	T9	CHEMICAL	405	417	zolmitriptan
15096229	T10	CHEMICAL	441	443	HT
15096229	T11	CHEMICAL	565	567	HT
15096229	T12	CHEMICAL	682	693	sumatriptan
15096229	T13	CHEMICAL	702	714	zolmitriptan
15096229	T14	CHEMICAL	725	727	HT
15096229	T15	CHEMICAL	749	751	HT
15096229	T16	CHEMICAL	773	775	HT
15096229	T17	CHEMICAL	807	809	HT
15096229	T18	CHEMICAL	866	878	zolmitriptan
15096229	T19	CHEMICAL	889	891	HT
15096229	T20	CHEMICAL	939	941	HT
15096229	T21	CHEMICAL	1084	1095	sumatriptan
15096229	T22	CHEMICAL	1243	1252	guanosine
15096229	T23	CHEMICAL	1266	1278	triphosphate
15096229	T24	CHEMICAL	1344	1346	HT
15096229	T25	CHEMICAL	1634	1636	HT
15102535	T1	GENE-N	75	89	cyclooxygenase
15102535	T2	GENE-N	237	251	cyclooxygenase
15102535	T3	CHEMICAL	287	296	ketorolac
15102535	T4	GENE-N	313	327	cyclooxygenase
15102535	T5	CHEMICAL	465	476	acetic acid
15102535	T6	CHEMICAL	518	526	formalin
15102535	T7	CHEMICAL	527	531	test
15102535	T8	CHEMICAL	555	564	ketorolac
15102535	T9	CHEMICAL	732	750	lipopolysaccharide
15102535	T10	CHEMICAL	868	877	ketorolac
15102535	T11	CHEMICAL	888	897	ketorolac
15102535	T12	GENE-N	1095	1109	cyclooxygenase
15102535	T13	CHEMICAL	1276	1285	ketorolac
15102535	T14	GENE-N	1303	1317	cyclooxygenase
15106733	T1	GENE-N	21	24	COX
15106733	T2	GENE-Y	46	49	ERK
15106733	T3	GENE-N	65	67	NF
15106733	T4	GENE-N	120	134	cyclooxygenase
15106733	T5	GENE-N	138	141	COX
15106733	T6	CHEMICAL	216	233	sodium salicylate
15106733	T7	GENE-N	235	238	TNF
15106733	T8	GENE-N	250	253	IFN
15106733	T9	GENE-N	271	291	extracellular signal
15106733	T10	GENE-N	302	308	kinase
15106733	T11	GENE-N	316	319	IKK
15106733	T12	GENE-N	329	347	degradation and NF
15106733	T13	GENE-Y	389	392	ERK
15106733	T14	GENE-N	445	453	cytokine
15106733	T15	GENE-N	462	465	COX
15106733	T16	CHEMICAL	483	487	PGE2
15106733	T17	GENE-N	528	531	COX
15106733	T18	GENE-N	556	559	TNF
15106733	T19	GENE-N	566	569	IFN
15106733	T20	GENE-Y	608	611	ERK
15106733	T21	GENE-N	613	616	IKK
15106733	T22	GENE-N	656	658	NF
15106733	T23	GENE-N	722	730	catalase
15106733	T24	CHEMICAL	734	740	acetyl
15106733	T25	CHEMICAL	741	749	cysteine
15106733	T26	CHEMICAL	761	772	glutathione
15106733	T27	GENE-N	784	787	COX
15106733	T28	CHEMICAL	844	856	antioxidants
15106733	T29	GENE-Y	890	893	ERK
15106733	T30	GENE-N	895	898	IKK
15106733	T31	GENE-N	903	905	NF
15106733	T32	GENE-N	950	953	TNF
15106733	T33	GENE-N	960	963	IFN
15106733	T34	GENE-Y	981	984	ROS
15106733	T35	CHEMICAL	1021	1031	salicylate
15106733	T36	GENE-Y	1057	1060	ROS
15106733	T37	CHEMICAL	1109	1119	salicylate
15106733	T38	GENE-Y	1148	1151	ERK
15106733	T39	GENE-N	1156	1159	IKK
15106733	T40	GENE-N	1169	1187	degradation and NF
15106733	T41	GENE-Y	1221	1224	ROS
15106733	T42	CHEMICAL	1252	1262	salicylate
15106733	T43	GENE-Y	1333	1336	ERK
15106733	T44	GENE-N	1338	1341	IKK
15106733	T45	GENE-N	1352	1354	NF
15106733	T46	GENE-N	1376	1379	COX
15123288	T1	GENE-N	50	66	steroid receptor
15123288	T2	GENE-Y	84	101	estrogen receptor
15123288	T3	GENE-N	129	153	nuclear hormone receptor
15123288	T4	GENE-N	216	232	steroid receptor
15123288	T5	GENE-Y	247	250	SRC
15123288	T6	GENE-Y	379	396	estrogen receptor
15123288	T7	GENE-Y	398	400	ER
15123288	T8	CHEMICAL	483	492	estradiol
15123288	T9	CHEMICAL	519	528	genistein
15123288	T10	GENE-Y	576	578	ER
15123288	T11	GENE-Y	727	730	SRC
15128769	T1	CHEMICAL	69	81	progesterone
15128769	T2	GENE-N	147	155	cytokine
15128769	T3	CHEMICAL	511	527	Steroid hormones
15128769	T4	CHEMICAL	539	551	progesterone
15128769	T5	CHEMICAL	589	601	progesterone
15128769	T6	CHEMICAL	1174	1185	progestogen
15128769	T7	GENE-Y	1234	1255	progesterone receptor
15128769	T8	GENE-N	1390	1398	cytokine
15128769	T9	GENE-N	1424	1427	TNF
15128769	T10	GENE-N	1435	1438	IFN
15128769	T11	CHEMICAL	1594	1606	progesterone
15128769	T12	CHEMICAL	1855	1867	progesterone
15133856	T1	CHEMICAL	58	68	irbesartan
15133856	T2	CHEMICAL	256	266	irbesartan
15133856	T3	CHEMICAL	552	562	irbesartan
15133856	T4	CHEMICAL	570	580	irbesartan
15133856	T5	GENE-N	1131	1161	transcription polymerase chain
15133856	T6	GENE-Y	1217	1247	transforming growth factor TGF
15133856	T7	CHEMICAL	1313	1323	irbesartan
15133856	T8	CHEMICAL	1513	1523	irbesartan
15133856	T9	CHEMICAL	1836	1846	irbesartan
15133856	T10	CHEMICAL	2047	2057	irbesartan
15133856	T11	CHEMICAL	2259	2269	irbesartan
15133856	T12	CHEMICAL	2405	2415	irbesartan
15133856	T13	CHEMICAL	2458	2468	irbesartan
15133856	T14	CHEMICAL	2634	2644	irbesartan
15140914	T1	CHEMICAL	47	68	lysophosphatidic acid
15140914	T2	CHEMICAL	105	118	acetylcholine
15140914	T3	GENE-Y	130	149	nerve growth factor
15140914	T4	CHEMICAL	260	273	acetylcholine
15140914	T5	CHEMICAL	275	278	ACh
15140914	T6	GENE-N	309	343	peripheral neuromuscular junctions
15140914	T7	GENE-N	363	386	neuromuscular paralysis
15140914	T8	GENE-N	729	732	Rho
15140914	T9	CHEMICAL	759	762	GTP
15140914	T10	CHEMICAL	953	994	G protein activator lysophosphatidic acid
15140914	T11	CHEMICAL	1059	1062	ACh
15140914	T12	GENE-Y	1074	1093	nerve growth factor
15140914	T13	GENE-N	1184	1194	proteasome
15140914	T14	CHEMICAL	1285	1288	ACh
15140914	T15	CHEMICAL	1449	1452	ACh
15140914	T16	CHEMICAL	1703	1706	ACh
15140914	T17	CHEMICAL	1785	1788	ACh
15148258	T1	GENE-Y	22	26	HERG
15148258	T2	GENE-Y	43	63	DNA topoisomerase II
15148258	T3	CHEMICAL	74	83	amsacrine
15148258	T4	GENE-Y	107	123	topoisomerase II
15148258	T5	CHEMICAL	134	143	amsacrine
15148258	T6	CHEMICAL	408	417	amsacrine
15148258	T7	CHEMICAL	447	466	cardiac human ether
15148258	T8	GENE-N	495	513	potassium currents
15148258	T9	CHEMICAL	591	600	amsacrine
15148258	T10	GENE-N	818	836	potassium currents
15148258	T11	GENE-Y	945	949	HERG
15148258	T12	CHEMICAL	1357	1366	amsacrine
15148258	T13	GENE-N	1402	1411	S6 domain
15148258	T14	GENE-N	1422	1427	Y652A
15148258	T15	GENE-Y	1491	1495	HERG
15148258	T16	CHEMICAL	1530	1539	amsacrine
15148258	T17	GENE-N	1596	1598	S6
15148258	T18	CHEMICAL	1672	1681	amsacrine
15148258	T19	GENE-N	1714	1732	potassium channels
15148258	T20	CHEMICAL	1854	1863	amsacrine
15151902	T1	GENE-N	15	24	G protein
15151902	T2	GENE-Y	394	410	protein kinase A
15151902	T3	GENE-N	450	501	cystic fibrosis transmembrane conductance regulator
15151902	T4	GENE-Y	503	507	CFTR
15151902	T5	CHEMICAL	538	540	HT
15151902	T6	CHEMICAL	556	559	Leu
15151902	T7	GENE-N	564	574	enkephalin
15151902	T8	CHEMICAL	576	581	DADLE
15151902	T9	GENE-Y	634	638	CFTR
15151902	T10	GENE-Y	691	695	CFTR
15151902	T11	CHEMICAL	702	704	HT
15151902	T12	CHEMICAL	721	723	HT
15151902	T13	GENE-N	737	752	opioid receptor
15151902	T14	CHEMICAL	757	761	GABA
15151902	T15	CHEMICAL	791	793	HT
15151902	T16	GENE-Y	808	854	pituitary adenylate cyclase activating peptide
15151902	T17	GENE-Y	890	894	CFTR
15151902	T18	GENE-N	926	940	PACAP receptor
15151902	T19	GENE-Y	942	946	CFTR
15151902	T20	CHEMICAL	953	955	HT
15151902	T21	CHEMICAL	968	970	HT
15151902	T22	GENE-N	1069	1084	pertussis toxin
15151902	T23	GENE-N	1086	1089	PTX
15151902	T24	CHEMICAL	1149	1151	HT
15151902	T25	GENE-N	1217	1227	Gbetagamma
15151902	T26	GENE-N	1246	1263	adenylate cyclase
15151902	T27	CHEMICAL	1417	1419	HT
15151902	T28	CHEMICAL	1424	1429	DADLE
15151902	T29	CHEMICAL	1482	1484	HT
15151902	T30	GENE-N	1499	1514	opioid receptor
15151902	T31	GENE-N	1617	1627	Gbetagamma
15151902	T32	GENE-Y	1646	1661	phospholipase C
15151902	T33	CHEMICAL	1749	1752	PTX
15155210	T1	GENE-Y	1010	1014	MDR1
15155210	T2	GENE-N	1023	1027	CDR1
15161930	T1	CHEMICAL	45	53	estrogen
15161930	T2	CHEMICAL	158	166	estrogen
15161930	T3	GENE-N	222	248	activator of transcription
15161930	T4	GENE-Y	318	335	estrogen receptor
15161930	T5	GENE-Y	337	339	ER
15161930	T6	GENE-Y	386	388	ER
15161930	T7	CHEMICAL	456	465	estradiol
15161930	T8	CHEMICAL	469	479	raloxifene
15161930	T9	GENE-N	535	556	ligand binding domain
15161930	T10	CHEMICAL	956	966	raloxifene
15161930	T11	GENE-N	1567	1591	orphan receptor ERRgamma
15161930	T12	CHEMICAL	1675	1684	estradiol
15161930	T13	CHEMICAL	1688	1698	raloxifene
15161985	T1	CHEMICAL	216	222	taxane
15161985	T2	CHEMICAL	447	456	docetaxel
15161985	T3	CHEMICAL	469	479	paclitaxel
15161985	T4	CHEMICAL	773	782	docetaxel
15161985	T5	CHEMICAL	878	888	paclitaxel
15161985	T6	CHEMICAL	1021	1030	docetaxel
15161985	T7	CHEMICAL	1079	1089	paclitaxel
15161985	T8	CHEMICAL	1253	1263	paclitaxel
15161985	T9	CHEMICAL	1311	1320	docetaxel
15161985	T10	CHEMICAL	1437	1446	docetaxel
15161985	T11	CHEMICAL	1561	1571	paclitaxel
15169637	T1	CHEMICAL	97	110	acetazolamide
15169637	T2	CHEMICAL	342	355	acetazolamide
15169637	T3	CHEMICAL	404	408	test
15169637	T4	CHEMICAL	476	480	test
15169637	T5	CHEMICAL	643	656	acetazolamide
15169831	T1	CHEMICAL	46	50	GABA
15169831	T2	CHEMICAL	93	99	methyl
15169831	T3	CHEMICAL	102	111	aspartate
15169831	T4	CHEMICAL	152	156	GABA
15169831	T5	CHEMICAL	222	230	dopamine
15169831	T6	CHEMICAL	341	354	glutamatergic
15169831	T7	CHEMICAL	387	391	GABA
15169831	T8	CHEMICAL	506	512	methyl
15169831	T9	CHEMICAL	515	524	aspartate
15169831	T10	CHEMICAL	526	530	NMDA
15169831	T11	GENE-Y	565	567	MK
15169831	T12	CHEMICAL	632	641	quinidine
15169831	T13	CHEMICAL	689	701	methohexital
15169831	T14	CHEMICAL	840	844	NMDA
15169831	T15	CHEMICAL	853	857	GABA
15169831	T16	CHEMICAL	895	899	GABA
15169831	T17	CHEMICAL	1015	1022	ethanol
15169831	T18	CHEMICAL	1024	1033	quinidine
15169831	T19	CHEMICAL	1074	1078	NMDA
15169831	T20	CHEMICAL	1116	1120	GABA
15169831	T21	CHEMICAL	1176	1180	GABA
15169831	T22	CHEMICAL	1246	1250	GABA
15169831	T23	CHEMICAL	1274	1283	quinidine
15169831	T24	CHEMICAL	1340	1348	dopamine
15169831	T25	CHEMICAL	1371	1375	GABA
15169831	T26	CHEMICAL	1477	1486	quinidine
15169831	T27	CHEMICAL	1521	1525	GABA
15169831	T28	GENE-N	1677	1690	NMDA receptor
15169831	T29	GENE-N	1735	1748	GABA receptor
15169831	T30	CHEMICAL	1804	1811	ethanol
15169831	T31	CHEMICAL	1861	1874	glutamatergic
15169831	T32	CHEMICAL	1943	1947	GABA
15175324	T1	GENE-N	19	28	G protein
15175324	T2	CHEMICAL	58	67	halothane
15175324	T3	GENE-N	113	122	G protein
15175324	T4	CHEMICAL	206	215	halothane
15175324	T5	CHEMICAL	248	261	acetylcholine
15175324	T6	CHEMICAL	263	266	ACh
15175324	T7	CHEMICAL	374	383	halothane
15175324	T8	CHEMICAL	411	414	ACh
15175324	T9	CHEMICAL	439	448	halothane
15175324	T10	CHEMICAL	528	537	halothane
15175324	T11	GENE-N	638	643	F137S
15175324	T12	GENE-N	646	651	GIRK1
15175324	T13	GENE-N	741	745	GIRK
15175324	T14	CHEMICAL	819	822	ACh
15175324	T15	CHEMICAL	881	890	halothane
15175324	T16	CHEMICAL	963	972	halothane
15175324	T17	CHEMICAL	994	1003	halothane
15175324	T18	CHEMICAL	1068	1077	halothane
15175324	T19	GENE-N	1353	1363	Gbetagamma
15175324	T20	CHEMICAL	1367	1376	halothane
15175324	T21	CHEMICAL	1394	1403	halothane
15175324	T22	GENE-N	1428	1438	Gbetagamma
15175324	T23	CHEMICAL	1500	1509	halothane
15175324	T24	CHEMICAL	1801	1810	halothane
15184278	T1	GENE-Y	23	49	norepinephrine transporter
15184278	T2	CHEMICAL	209	234	peripheral norepinephrine
15184278	T3	CHEMICAL	236	238	NE
15184278	T4	GENE-Y	253	256	NET
15184278	T5	GENE-Y	295	298	NET
15184278	T6	CHEMICAL	322	332	duloxetine
15184278	T7	CHEMICAL	340	346	methyl
15184278	T8	CHEMICAL	411	413	NE
15184278	T9	CHEMICAL	453	463	Duloxetine
15184278	T10	CHEMICAL	561	571	duloxetine
15184278	T11	GENE-Y	662	665	NET
15184278	T12	CHEMICAL	729	737	tyramine
15184278	T13	CHEMICAL	789	791	Hg
15184278	T14	CHEMICAL	831	841	duloxetine
15184278	T15	CHEMICAL	942	944	NE
15184278	T16	CHEMICAL	951	953	NE
15184278	T17	CHEMICAL	1024	1034	duloxetine
15184278	T18	CHEMICAL	1088	1090	NE
15184278	T19	CHEMICAL	1140	1150	duloxetine
15184278	T20	CHEMICAL	1282	1284	NE
15184278	T21	CHEMICAL	1305	1307	NE
15184278	T22	CHEMICAL	1352	1354	NE
15184278	T23	CHEMICAL	1405	1407	NE
15184278	T24	CHEMICAL	1483	1493	duloxetine
15184278	T25	GENE-Y	1595	1598	NET
15184278	T26	CHEMICAL	1654	1656	NE
15184278	T27	CHEMICAL	1689	1697	tyramine
15184278	T28	CHEMICAL	1714	1716	NE
15184278	T29	GENE-Y	1761	1764	NET
15184278	T30	CHEMICAL	1785	1793	tyramine
15184278	T31	GENE-Y	1827	1830	NET
15191400	T1	GENE-N	196	232	reductase and glutathione peroxidase
15191400	T2	GENE-N	516	525	reductase
15191400	T3	GENE-N	530	552	glutathione peroxidase
15191400	T4	GENE-N	731	740	reductase
15191400	T5	CHEMICAL	794	805	glutathione
15191400	T6	CHEMICAL	866	875	auranofin
15191400	T7	CHEMICAL	960	969	auranofin
15198480	T1	GENE-Y	30	60	epithelial sodium channel beta
15198480	T2	CHEMICAL	175	181	sodium
15198480	T3	CHEMICAL	269	278	amiloride
15198480	T4	GENE-N	289	314	epithelial sodium channel
15198480	T5	CHEMICAL	366	368	bp
15198480	T6	CHEMICAL	417	419	bp
15198480	T7	GENE-N	807	812	A578V
15198480	T8	GENE-Y	1158	1163	renin
15198480	T9	CHEMICAL	1168	1179	aldosterone
15203120	T1	GENE-Y	37	45	thrombin
15203120	T2	CHEMICAL	243	250	suramin
15203120	T3	GENE-Y	272	280	thrombin
15203120	T4	GENE-Y	374	382	thrombin
15203120	T5	GENE-Y	391	410	fibrinogen clotting
15203120	T6	GENE-Y	468	475	albumin
15203120	T7	CHEMICAL	539	546	suramin
15203120	T8	GENE-Y	573	581	thrombin
15203120	T9	CHEMICAL	635	642	suramin
15203120	T10	CHEMICAL	803	810	suramin
15203120	T11	CHEMICAL	882	889	suramin
15203120	T12	GENE-N	926	934	thrombin
15203120	T13	GENE-Y	1029	1037	thrombin
15203120	T14	CHEMICAL	1289	1296	suramin
15203120	T15	GENE-Y	1323	1331	thrombin
15203120	T16	GENE-N	1352	1366	vascular sites
15206110	T1	CHEMICAL	346	357	ferric iron
15206110	T2	CHEMICAL	484	488	iron
15206110	T3	CHEMICAL	568	572	iron
15206110	T4	GENE-N	632	652	transferrin receptor
15206110	T5	CHEMICAL	747	751	iron
15206110	T6	CHEMICAL	889	893	iron
15206110	T7	CHEMICAL	971	975	iron
15206110	T8	GENE-Y	993	1017	ribonucleotide reductase
15206110	T9	CHEMICAL	1069	1072	DNA
15206110	T10	GENE-N	1106	1127	transferrin receptors
15206110	T11	GENE-N	1148	1172	ribonucleotide reductase
15206110	T12	CHEMICAL	1328	1332	iron
15206110	T13	CHEMICAL	1607	1614	nitrate
15206110	T14	CHEMICAL	1619	1635	gallium chloride
15206110	T15	CHEMICAL	1881	1888	hydroxy
15206110	T16	CHEMICAL	1891	1897	methyl
15206110	T17	CHEMICAL	2558	2574	arsenic trioxide
15206110	T18	CHEMICAL	2662	2669	arsenic
15206110	T19	GENE-Y	2745	2748	age
15206110	T20	CHEMICAL	3012	3028	arsenic trioxide
15206110	T21	CHEMICAL	3118	3125	arsenic
15210974	T1	GENE-Y	13	28	vesicle protein
15210974	T2	CHEMICAL	81	94	levetiracetam
15210974	T3	GENE-Y	128	143	vesicle protein
15210974	T4	CHEMICAL	178	191	levetiracetam
15213359	T1	CHEMICAL	44	53	clozapine
15213359	T2	CHEMICAL	58	69	haloperidol
15213359	T3	CHEMICAL	108	110	HT
15213359	T4	CHEMICAL	118	120	HT
15213359	T5	CHEMICAL	130	132	HT
15213359	T6	CHEMICAL	231	240	clozapine
15213359	T7	CHEMICAL	245	256	haloperidol
15213359	T8	CHEMICAL	309	311	HT
15213359	T9	CHEMICAL	433	442	clozapine
15213359	T10	CHEMICAL	463	474	haloperidol
15213359	T11	CHEMICAL	736	738	HT
15213359	T12	CHEMICAL	850	852	HT
15213359	T13	CHEMICAL	877	886	zacopride
15213359	T14	CHEMICAL	894	896	HT
15213359	T15	CHEMICAL	947	956	clozapine
15213359	T16	CHEMICAL	1031	1033	HT
15213359	T17	CHEMICAL	1079	1081	HT
15213359	T18	CHEMICAL	1092	1094	HT
15213359	T19	CHEMICAL	1233	1235	HT
15213359	T20	CHEMICAL	1349	1351	HT
15213359	T21	CHEMICAL	1369	1378	clozapine
15213359	T22	CHEMICAL	1405	1414	clozapine
15213359	T23	CHEMICAL	1444	1446	HT
15213359	T24	CHEMICAL	1531	1533	HT
15213841	T1	GENE-N	73	96	coagulation factor VIII
15213841	T2	GENE-Y	149	160	factor VIII
15213841	T3	GENE-Y	254	256	ER
15213841	T4	CHEMICAL	280	283	ATP
15213841	T5	GENE-Y	342	344	ER
15213841	T6	GENE-N	431	448	recombinant FVIII
15213841	T7	GENE-Y	830	832	ER
15213841	T8	GENE-Y	1065	1067	ER
15213841	T9	GENE-Y	1134	1136	ER
15213841	T10	GENE-Y	1487	1489	ER
15219414	T1	CHEMICAL	0	11	Oxandrolone
15219414	T2	GENE-Y	19	33	glucocorticoid
15219414	T3	GENE-Y	50	67	androgen receptor
15219414	T4	CHEMICAL	99	106	steroid
15219414	T5	CHEMICAL	107	118	oxandrolone
15219414	T6	GENE-Y	265	282	androgen receptor
15219414	T7	GENE-Y	284	286	AR
15219414	T8	GENE-Y	294	308	glucocorticoid
15219414	T9	CHEMICAL	359	367	steroids
15219414	T10	CHEMICAL	422	433	oxandrolone
15219414	T11	GENE-Y	502	525	glucocorticoid receptor
15219414	T12	GENE-Y	527	529	GR
15219414	T13	CHEMICAL	565	573	cortisol
15219414	T14	CHEMICAL	585	596	oxandrolone
15219414	T15	CHEMICAL	685	693	cortisol
15219414	T16	CHEMICAL	732	743	oxandrolone
15219414	T17	GENE-Y	773	775	AR
15219414	T18	GENE-Y	780	782	GR
15219414	T19	CHEMICAL	825	833	cortisol
15219414	T20	CHEMICAL	870	881	oxandrolone
15219414	T21	GENE-Y	915	917	GR
15219414	T22	GENE-Y	983	985	AR
15219414	T23	CHEMICAL	1040	1051	oxandrolone
15219414	T24	GENE-Y	1160	1162	AR
15219414	T25	GENE-Y	1217	1219	GR
15219414	T26	GENE-Y	1242	1244	AR
15219414	T27	GENE-Y	1272	1274	AR
15219414	T28	GENE-Y	1325	1327	AR
15219414	T29	CHEMICAL	1349	1360	oxandrolone
15219414	T30	GENE-Y	1384	1386	GR
15219414	T31	CHEMICAL	1399	1410	oxandrolone
15219414	T32	GENE-Y	1417	1419	AR
15219414	T33	GENE-Y	1473	1480	nuclear
15219414	T34	GENE-Y	1491	1493	GR
15219414	T35	CHEMICAL	1533	1544	oxandrolone
15219414	T36	GENE-Y	1557	1571	glucocorticoid
15219414	T37	GENE-Y	1601	1603	AR
15219414	T38	GENE-Y	1608	1610	GR
15229223	T1	GENE-N	47	85	estrogen receptor alpha via calmodulin
15229223	T2	CHEMICAL	192	201	melatonin
15229223	T3	CHEMICAL	218	226	estrogen
15229223	T4	GENE-Y	271	288	estrogen receptor
15229223	T5	GENE-Y	290	292	ER
15229223	T6	CHEMICAL	381	390	melatonin
15229223	T7	GENE-N	501	504	AP1
15229223	T8	CHEMICAL	671	680	melatonin
15229223	T9	GENE-N	832	842	calmodulin
15229223	T10	GENE-N	901	911	calmodulin
15229223	T11	GENE-N	913	916	CaM
15229223	T12	CHEMICAL	985	988	DNA
15229223	T13	GENE-N	1084	1089	K303G
15229223	T14	GENE-N	1107	1117	calmodulin
15229223	T15	CHEMICAL	1142	1151	melatonin
15229223	T16	CHEMICAL	1167	1176	melatonin
15229223	T17	CHEMICAL	1304	1313	melatonin
15229223	T18	CHEMICAL	1386	1395	melatonin
15229223	T19	CHEMICAL	1454	1463	estrogens
15229223	T20	CHEMICAL	1675	1684	melatonin
15229223	T21	CHEMICAL	1702	1710	estrogen
15236843	T1	GENE-Y	37	42	beta1
15236843	T2	CHEMICAL	185	188	Tyr
15236843	T3	GENE-Y	208	216	rat beta
15236843	T4	CHEMICAL	306	311	cyano
15236843	T5	CHEMICAL	374	378	Iodo
15236843	T6	CHEMICAL	417	422	cyano
15236843	T7	CHEMICAL	426	430	iodo
15236843	T8	CHEMICAL	456	459	Tyr
15236843	T9	GENE-Y	564	572	rat beta
15236843	T10	GENE-N	576	589	adrenoceptors
15236843	T11	CHEMICAL	617	620	Tyr
15236843	T12	CHEMICAL	689	693	Iodo
15236843	T13	CHEMICAL	803	807	Iodo
15236843	T14	CHEMICAL	1159	1162	Tyr
15240345	T1	CHEMICAL	52	59	Oxalate
15240345	T2	CHEMICAL	264	271	oxalate
15240345	T3	CHEMICAL	279	286	oxalate
15240345	T4	CHEMICAL	422	429	oxalate
15240345	T5	CHEMICAL	501	508	oxalate
15240345	T6	CHEMICAL	655	662	oxalate
15240345	T7	CHEMICAL	664	671	Oxalate
15240345	T8	GENE-N	901	922	lactate dehydrogenase
15240345	T9	CHEMICAL	1001	1008	oxalate
15240345	T10	CHEMICAL	1042	1045	14C
15240345	T11	CHEMICAL	1054	1061	glycine
15240345	T12	CHEMICAL	1067	1070	14C
15240345	T13	CHEMICAL	1301	1315	hydroxyproline
15240345	T14	CHEMICAL	1343	1350	alanine
15240345	T15	GENE-Y	1351	1378	glyoxylate aminotransferase
15240345	T16	GENE-N	1401	1410	reductase
15240345	T17	CHEMICAL	1455	1462	glycine
15240345	T18	CHEMICAL	1671	1678	oxalate
15240758	T1	GENE-N	52	72	cell GABAA receptors
15240758	T2	CHEMICAL	74	78	GABA
15240758	T3	CHEMICAL	499	503	GABA
15240758	T4	CHEMICAL	539	547	chloride
15240758	T5	CHEMICAL	554	558	GABA
15240758	T6	GENE-Y	633	638	GABAA
15240758	T7	GENE-Y	639	647	receptor
15240758	T8	GENE-N	717	722	GABAA
15240758	T9	CHEMICAL	767	771	GABA
15240758	T10	GENE-N	860	878	GABA binding sites
15240758	T11	CHEMICAL	880	884	GABA
15240758	T12	CHEMICAL	999	1003	Zinc
15240758	T13	CHEMICAL	1016	1020	GABA
15240758	T14	GENE-N	1104	1118	GABA receptors
15240758	T15	CHEMICAL	1186	1194	diazepam
15240758	T16	CHEMICAL	1196	1204	zolpidem
15240758	T17	CHEMICAL	1206	1212	methyl
15240758	T18	CHEMICAL	1229	1234	ethyl
15240758	T19	CHEMICAL	1253	1266	pentobarbital
15240758	T20	GENE-Y	1340	1355	GABAA receptors
15240758	T21	CHEMICAL	1357	1361	GABA
15240882	T1	GENE-N	0	24	Thyroid hormone receptor
15240882	T2	GENE-N	107	123	Thyroid hormones
15240882	T3	GENE-Y	239	264	nuclear receptors TRalpha
15240882	T4	GENE-Y	269	275	TRbeta
15240882	T5	CHEMICAL	295	311	triiodothyronine
15240882	T6	CHEMICAL	313	315	T3
15240882	T7	GENE-N	366	369	DNA
15240882	T8	GENE-N	429	457	thyroid hormone aporeceptors
15240882	T9	GENE-Y	728	734	TRbeta
15240882	T10	GENE-N	762	774	ion channels
15240882	T11	CHEMICAL	841	843	T3
15240882	T12	GENE-N	1086	1089	apo
15240882	T13	CHEMICAL	1137	1139	T3
15252033	T1	GENE-N	18	26	thrombin
15252033	T2	GENE-Y	94	102	thrombin
15252033	T3	CHEMICAL	526	529	Arg
15252033	T4	GENE-Y	650	658	thrombin
15252033	T5	CHEMICAL	919	922	Glu
15252033	T6	CHEMICAL	932	935	Thr
15252033	T7	CHEMICAL	1018	1021	Asp
15252033	T8	CHEMICAL	1117	1120	ion
15252033	T9	CHEMICAL	1134	1137	Asp
15252033	T10	CHEMICAL	1146	1149	Arg
15252033	T11	GENE-N	1389	1397	thrombin
15252033	T12	GENE-N	1408	1417	proteases
15254985	T1	CHEMICAL	40	47	ethanol
15254985	T2	CHEMICAL	180	187	lactate
15254985	T3	CHEMICAL	192	199	lactate
15254985	T4	GENE-Y	288	308	acetylcholinesterase
15254985	T5	GENE-Y	309	313	AChE
15254985	T6	CHEMICAL	366	373	ethanol
15254985	T7	CHEMICAL	580	587	lactate
15254985	T8	CHEMICAL	618	625	lactate
15254985	T9	GENE-Y	663	667	AChE
15254985	T10	CHEMICAL	722	725	ATP
15254985	T11	GENE-Y	866	870	AChE
15254985	T12	CHEMICAL	962	969	ethanol
15254985	T13	CHEMICAL	1069	1076	lactate
15254985	T14	CHEMICAL	1374	1381	ethanol
15254985	T15	GENE-Y	1468	1472	AChE
15254985	T16	GENE-Y	1598	1602	AChE
15254985	T17	GENE-Y	1913	1917	AChE
15254985	T18	CHEMICAL	1980	1987	ethanol
15254985	T19	GENE-Y	2068	2072	AChE
15255812	T1	GENE-N	24	37	amine oxidase
15255812	T2	GENE-N	156	169	amine oxidase
15255812	T3	CHEMICAL	338	349	hydralazine
